DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/13/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.700,-3.400,
08/14/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,21.700,5.300,
08/14/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-1.800,-2.000,-2.900
08/14/2019 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,-0.700,0.000
08/14/2019 12:30:00,USD,Import Price Index (MoM),United States,1,0.200,-0.900,0.000
08/14/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-0.900,-1.600,-1.400
08/14/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.580,2.385,-2.761
08/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,4.800,4.300,3.000
08/15/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.000,0.400,0.400
08/15/2019 12:30:00,USD,Retail Sales Control Group,United States,3,1.000,0.700,0.300
08/15/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.700,0.400,0.300
08/15/2019 12:30:00,USD,Initial Jobless Claims,United States,2,220.000,209.000,214.000
08/15/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,213.750,212.250,217.443
08/15/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.726,1.684,1.690
08/15/2019 12:30:00,USD,Nonfarm Productivity,United States,2,2.300,3.400,1.500
08/15/2019 12:30:00,USD,Unit Labor Costs,United States,2,2.400,-1.600,2.000
08/15/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,16.800,21.800,10.000
08/15/2019 13:15:00,USD,Industrial Production (MoM),United States,2,-0.200,0.000,0.200
08/15/2019 13:15:00,USD,Capacity Utilization,United States,1,77.500,77.900,77.800
08/15/2019 14:00:00,USD,Business Inventories,United States,1,0.000,0.300,0.100
08/15/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,66.000,65.000,65.000
08/15/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,49.000,55.000,59.000
08/15/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.040,2.065,2.040
08/15/2019 18:00:00,MXN,Central Bank Interest Rate,Mexico,1,8.000,8.250,8.250
08/15/2019 20:00:00,USD,Total Net TIC Flows,United States,1,1.700,32.900,-26.100
08/15/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,99.100,3.500,4.400
08/16/2019 12:30:00,USD,Housing Starts Change,United States,1,-4.000,-0.900,-1.700
08/16/2019 12:30:00,USD,Building Permits Change,United States,1,8.400,-6.100,5.600
08/16/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.336,1.220,1.270
08/16/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.191,1.253,1.257
08/16/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,92.100,98.400,97.200
08/16/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,770.000,764.000,
08/16/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,7.400,88.900,
08/16/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,382.100,375.600,
08/16/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,290.100,292.500,
08/19/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.900,1.960,
08/19/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.840,1.890,
08/19/2019 17:30:00,USD,Fed's Rosengren speech,United States,2,,,
08/20/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.400,
08/20/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.700,-2.000,
08/20/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.500,3.700,
08/20/2019 22:00:00,USD,Fed's Quarles speech,United States,2,,,
08/21/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.900,21.700,
08/21/2019 13:00:00,MXN,Retail Sales (YoY),Mexico,1,1.000,2.800,2.000
08/21/2019 13:00:00,MXN,Retail Sales (MoM),Mexico,1,-0.500,0.700,
08/21/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.420,5.270,5.390
08/21/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,2.500,-1.700,2.500
08/21/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.732,1.580,-1.889
08/21/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
08/22/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/22/2019 11:30:00,USD,Fed's George speech,United States,1,,,
08/22/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.674,1.726,1.700
08/22/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,220.000,216.000
08/22/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,214.500,213.750,
08/22/2019 12:41:20,MXN,1st half-month Inflation,Mexico,1,-0.080,0.270,0.170
08/22/2019 12:41:25,MXN,1st half-month Core Inflation,Mexico,1,0.110,0.170,0.150
08/22/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,49.900,50.400,50.500
08/22/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.900,52.600,51.700
08/22/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,53.000,52.800
08/22/2019 14:00:00,USD,Fed's Harker speech,United States,2,,,
08/22/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,59.000,49.000,60.000
08/22/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-2.000,-6.000,-10.000
08/22/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.060,2.040,
08/22/2019 15:30:00,USD,Fed's Mester speech,United States,2,,,
08/22/2019 19:10:00,USD,Fed's Kaplan speech,United States,2,,,
08/23/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/23/2019 11:30:00,USD,Fed's Bullard speech,United States,2,,,
08/23/2019 12:00:00,USD,Fed's Bullard speech,United States,2,,,
08/23/2019 12:30:00,USD,Fed's Kaplan speech,United States,2,,,
08/23/2019 12:30:00,USD,Fed's Mester speech,United States,2,,,
08/23/2019 13:00:00,MXN,Gross Domestic Product (QoQ),Mexico,1,0.000,-0.200,0.100
08/23/2019 13:00:00,MXN,Gross Domestic Product (YoY),Mexico,1,-0.800,1.200,-0.700
08/23/2019 13:00:00,USD,Fed's Mester speech,United States,2,,,
08/23/2019 13:30:00,USD,Fed's Harker speech,United States,2,,,
08/23/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.635,0.646,0.649
08/23/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,-12.800,7.000,-0.200
08/23/2019 14:00:00,USD,Fed's Chair Powell speech,United States,3,,,
08/23/2019 14:53:05,MXN,"Current Account, $ (QoQ)",Mexico,1,5.143,-5.634,-1900.000
08/23/2019 14:53:16,MXN,Accumulated Current Account/GDP,Mexico,1,1.600,-1.800,
08/23/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,754.000,770.000,
08/23/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,300.000,290.100,
08/23/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,414.600,382.100,
08/23/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,56.600,7.400,
08/24/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/26/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.360,-0.020,
08/26/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,0.400,1.900,-0.100
08/26/2019 12:30:00,USD,Durable Goods Orders,United States,2,2.100,2.000,1.100
08/26/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,1.400,3.100,
08/26/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.400,1.200,0.100
08/26/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,2.700,-6.300,-3.000
08/26/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.950,1.900,
08/26/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.840,1.840,
08/27/2019 11:00:00,MXN,Jobless Rate s.a,Mexico,1,3.600,3.500,
08/27/2019 11:00:00,MXN,Jobless Rate,Mexico,1,3.700,3.600,
08/27/2019 11:00:01,MXN,"Trade Balance, $",Mexico,1,-1.117,2.561,0.460
08/27/2019 11:00:01,MXN,"Trade Balance s/a, $",Mexico,1,0.653,1.459,
08/27/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.700,4.900,
08/27/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-1.700,
08/27/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.100,2.400,2.400
08/27/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.100,0.300
08/27/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
08/27/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,1.000,-12.000,-4.000
08/27/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.516,1.825,
08/27/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-11.100,-3.500,
08/28/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-6.200,-0.900,
08/28/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.027,-2.732,-2.112
08/28/2019 16:20:00,USD,Fed's Barkin speech,United States,2,,,
08/28/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.365,1.824,
08/28/2019 21:30:00,USD,Fed's Daly speech,United States,2,,,
08/29/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.698,1.674,1.680
08/29/2019 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,209.000,215.000
08/29/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,214.500,214.500,
08/29/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.000,2.100,2.000
08/29/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.500,2.500,2.400
08/29/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.200,0.000,
08/29/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.340,-74.170,
08/29/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,2.300,2.300
08/29/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.700,1.800,1.800
08/29/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-0.300,1.600,
08/29/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,-2.500,2.800,0.000
08/29/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,60.000,59.000,60.000
08/29/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.060,2.060,
08/29/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.489,1.967,
08/30/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.100,0.400,0.300
08/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
08/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.400,
08/30/2019 12:30:00,USD,Personal Spending,United States,2,0.600,0.300,0.500
08/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.100,
08/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.600
08/30/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,50.400,44.400,47.500
08/30/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,89.800,92.100,92.100
08/30/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,742.000,754.000,
08/30/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,68.500,56.600,
08/30/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,391.600,414.600,
08/30/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,296.800,300.000,
08/30/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,-33.150,-152.270,
09/02/2019 00:00:00,USD,Labor Day,United States,0,,,
09/03/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.300,49.900,49.900
09/03/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,49.100,51.200,51.000
09/03/2019 14:00:00,USD,ISM Prices Paid,United States,2,46.000,45.100,46.300
09/03/2019 14:00:00,USD,Construction Spending (MoM),United States,1,0.100,-1.300,0.300
09/03/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.825,1.840,
09/03/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.930,1.950,
09/03/2019 21:00:00,USD,Fed's Rosengren speech,United States,2,,,
09/04/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.100,-6.200,
09/04/2019 12:30:00,USD,Trade Balance,United States,2,-54.000,-55.200,-53.500
09/04/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.000,-1.400,
09/04/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.500,5.700,
09/04/2019 13:25:00,USD,Fed's Williams speech,United States,2,,,
09/04/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,50.300,43.500,
09/04/2019 14:48:53,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.800,55.100,
09/04/2019 16:30:00,USD,Fed's Bullard speech,United States,2,,,
09/04/2019 16:30:00,USD,Fed's Bowman speech,United States,2,,,
09/04/2019 17:00:00,USD,Fed's Kashkari speech,United States,2,,,
09/04/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
09/04/2019 19:15:00,USD,Fed's Evans speech,United States,1,,,
09/04/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.401,-11.100,
09/05/2019 11:00:00,MXN,Consumer Confidence,Mexico,1,43.800,105.100,
09/05/2019 11:30:00,USD,Challenger Job Cuts,United States,1,53.480,38.845,
09/05/2019 12:00:00,MXN,Consumer Confidence s.a,Mexico,1,43.400,104.300,
09/05/2019 12:15:00,USD,ADP Employment Change,United States,2,195.000,156.000,149.000
09/05/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.662,1.698,1.685
09/05/2019 12:30:00,USD,Initial Jobless Claims,United States,2,217.000,215.000,215.000
09/05/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,216.250,214.500,
09/05/2019 12:30:00,USD,Unit Labor Costs,United States,2,2.600,2.400,2.500
09/05/2019 12:30:00,USD,Nonfarm Productivity,United States,2,2.300,2.300,2.200
09/05/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.700,50.900,50.900
09/05/2019 13:45:00,USD,Markit Services PMI,United States,2,50.700,50.900,50.900
09/05/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,56.400,53.700,54.000
09/05/2019 14:00:00,USD,Factory Orders (MoM),United States,2,1.400,0.600,1.000
09/05/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,84.000,60.000,78.000
09/05/2019 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.771,-10.027,-2.488
09/05/2019 15:18:07,USD,Total Vehicle Sales,United States,1,16.900,16.800,
09/05/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.025,2.060,
09/06/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.300,34.400
09/06/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.200,3.100
09/06/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,130.000,164.000,158.000
09/06/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.700,3.700
09/06/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.200,7.000,
09/06/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.300,0.300
09/06/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,63.200,63.000,
09/06/2019 16:30:00,USD,Fed's Chair Powell speech,United States,3,,,
09/06/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,738.000,742.000,
09/06/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,300.500,296.800,
09/06/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,384.200,391.600,
09/06/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,12.300,68.500,
09/09/2019 11:00:00,MXN,Core Inflation,Mexico,1,0.200,0.260,0.190
09/09/2019 11:00:00,MXN,12-Month Inflation,Mexico,1,3.160,3.780,3.200
09/09/2019 11:00:00,MXN,Headline Inflation,Mexico,1,-0.020,0.380,0.020
09/09/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.825,1.825,
09/09/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.920,1.930,
09/09/2019 19:00:00,USD,Consumer Credit Change,United States,1,23.290,14.600,16.000
09/10/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,103.100,104.700,
09/10/2019 12:55:00,USD,Redbook Index (YoY),United States,1,6.400,6.500,
09/10/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-1.000,
09/10/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.217,7.348,7.311
09/10/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.740,1.800,
09/10/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.573,1.562,
09/10/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.200,0.401,
09/11/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,2.000,-3.100,
09/11/2019 11:00:00,MXN,Industrial Output (YoY),Mexico,1,-1.700,-2.900,-2.500
09/11/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.800,1.700,1.700
09/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,-0.100,0.200
09/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.100,2.200
09/11/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.200,0.000
09/11/2019 13:00:00,MXN,Industrial Output (MoM),Mexico,1,-0.400,1.100,
09/11/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.200,0.200,0.200
09/11/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.912,-4.771,-2.600
09/11/2019 17:00:00,USD,10-Year Note Auction,United States,2,1.739,1.670,
09/12/2019 12:00:00,USD,OPEC Meeting,United States,2,,,
09/12/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.670,1.662,1.690
09/12/2019 12:30:00,USD,Initial Jobless Claims,United States,2,204.000,217.000,215.000
09/12/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.500,216.250,
09/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.400,2.200,2.300
09/12/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.700,1.800,1.800
09/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.300,0.200
09/12/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.300,0.100
09/12/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.558,256.571,256.582
09/12/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,264.250,263.569,
09/12/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,78.000,84.000,82.000
09/12/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.940,2.025,
09/12/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
09/12/2019 17:00:00,USD,30-Year Bond Auction,United States,1,2.270,2.335,
09/12/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-200.000,-120.000,-195.000
09/13/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.000,1.000,0.100
09/13/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.400,0.700,0.200
09/13/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.300,1.000,0.300
09/13/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-1.400,-0.900,
09/13/2019 12:30:00,USD,Import Price Index (MoM),United States,1,-0.500,0.200,-0.400
09/13/2019 12:30:00,USD,Export Price Index (MoM),United States,1,-0.600,0.200,-0.200
09/13/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-2.000,-1.800,
09/13/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,92.000,89.800,90.900
09/13/2019 14:00:00,USD,Business Inventories,United States,1,0.400,0.000,0.300
09/13/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,733.000,738.000,
09/13/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-16.400,12.300,
09/13/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,269.700,300.500,
09/13/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,428.200,384.200,
09/16/2019 00:00:00,MXN,"Independence Day ",Mexico,0,,,
09/16/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,2.000,4.800,4.000
09/16/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.945,1.920,
09/16/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.870,1.825,
09/17/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.900,-0.400,
09/17/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.400,6.400,
09/17/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.600,-0.200,0.200
09/17/2019 13:15:00,USD,Capacity Utilization,United States,1,77.900,77.500,77.600
09/17/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,68.000,66.000,66.000
09/17/2019 20:00:00,USD,Total Net TIC Flows,United States,1,43.800,1.700,9.000
09/17/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,84.300,99.100,
09/17/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.592,-7.200,
09/18/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.100,2.000,
09/18/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.419,1.336,1.300
09/18/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.364,1.191,1.250
09/18/2019 12:30:00,USD,Housing Starts Change,United States,1,12.300,-4.000,4.500
09/18/2019 12:30:00,USD,Building Permits Change,United States,1,7.700,8.400,
09/18/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.058,-6.912,-2.496
09/18/2019 18:00:00,USD,FOMC Economic Projections,United States,3,,,
09/18/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
09/18/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.000,2.250,2.000
09/18/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
09/19/2019 12:30:00,USD,Current Account,United States,1,-128.200,-130.400,-127.800
09/19/2019 12:30:00,USD,Initial Jobless Claims,United States,2,208.000,204.000,213.000
09/19/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.250,212.500,
09/19/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.661,1.670,1.672
09/19/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,12.000,16.800,11.000
09/19/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.490,5.420,5.370
09/19/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,1.300,2.500,-0.400
09/19/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,84.000,78.000,78.000
09/19/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.950,1.940,
09/20/2019 11:00:00,MXN,Private Spending (YoY),Mexico,1,-0.300,1.100,1.600
09/20/2019 11:00:00,MXN,Private Spending (QoQ),Mexico,1,0.200,0.200,-1.900
09/20/2019 12:15:00,USD,Fed's Williams speech,United States,2,,,
09/20/2019 15:20:00,USD,Fed's Rosengren speech,United States,2,,,
09/20/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,719.000,733.000,
09/20/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,282.600,269.700,
09/20/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,427.100,428.200,
09/20/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-11.700,-16.400,
09/23/2019 11:00:00,MXN,Retail Sales (MoM),Mexico,1,0.000,-0.500,
09/23/2019 11:00:00,MXN,Retail Sales (YoY),Mexico,1,2.100,1.000,2.000
09/23/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.100,-0.360,-0.350
09/23/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,51.000,50.300,50.300
09/23/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.000,50.700,49.600
09/23/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,50.700,51.500
09/23/2019 13:50:00,USD,Fed's Williams speech,United States,2,,,
09/23/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.905,1.945,
09/23/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.860,1.870,
09/24/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.200,5.400,
09/24/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,-0.900,
09/24/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.000,2.100,2.200
09/24/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.200,0.300
09/24/2019 13:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.190,0.110,0.160
09/24/2019 13:00:00,MXN,1st half-month Inflation,Mexico,1,0.170,-0.080,0.170
09/24/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
09/24/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-9.000,1.000,-11.000
09/24/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.612,1.516,
09/24/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.400,0.592,
09/25/2019 11:00:00,MXN,Jobless Rate,Mexico,1,3.700,3.700,3.700
09/25/2019 11:00:00,MXN,Jobless Rate s.a,Mexico,1,3.600,3.600,3.500
09/25/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-10.100,-0.100,
09/25/2019 12:00:00,USD,Fed's Evans speech,United States,1,,,
09/25/2019 14:00:00,USD,Fed's Brainard speech,United States,2,,,
09/25/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.713,0.635,0.660
09/25/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,7.100,-12.800,3.500
09/25/2019 14:00:00,USD,Fed's George speech,United States,1,,,
09/25/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.104,1.058,-0.249
09/25/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.600,1.365,
09/26/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.650,1.661,1.665
09/26/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.000,212.250,211.493
09/26/2019 12:30:00,USD,Initial Jobless Claims,United States,2,213.000,208.000,212.000
09/26/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.000,2.000,2.000
09/26/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.600,2.500,2.400
09/26/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.400,0.200,0.300
09/26/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.830,-72.340,-77.327
09/26/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,2.300,2.300
09/26/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.900,1.700,1.700
09/26/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,2.500,-0.300,-1.900
09/26/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,1.600,-2.500,0.900
09/26/2019 14:00:00,USD,Fed's Bullard speech,United States,2,,,
