timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
01/28/2011 13:30:00,USD,Gross Domestic Product Price Index,United States,3,2.1,0.7,1.7
01/28/2011 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.8,2.4,4.1
01/28/2011 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,74.2,72.7,73.1
01/31/2011 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.3,-1.3,1.9
01/31/2011 07:00:00,EUR,Retail Sales (YoY),Germany,2,-1.3,-0.5,1.1
01/31/2011 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,2.4,2.4,2.4
01/31/2011 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.3,0.3,0.6
01/31/2011 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,0.7,0.8,
01/31/2011 13:30:00,USD,Personal Income (MoM),United States,0,0.4,0.4,0.5
01/31/2011 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.1,
01/31/2011 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,68.8,66.8,65.5
02/01/2011 08:55:00,EUR,Markit Manufacturing PMI,Germany,1,60.5,60.2,
02/01/2011 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.3,56.9,56.9
02/01/2011 09:00:00,EUR,Unemployment Change,Germany,2,-18,1,-11
02/01/2011 09:00:00,EUR,Unemployment Rate s.a.,Germany,2,7.4,7.5,7.5
02/01/2011 10:00:00,EUR,Unemployment Rate,European Monetary Union,1,10,10,10.1
02/01/2011 15:00:00,USD,ISM Manufacturing PMI,United States,2,60.8,58.5,57.6
02/01/2011 15:00:00,USD,ISM Prices Paid,United States,1,81.5,72.5,73.9
02/01/2011 15:00:00,USD,Construction Spending (MoM),United States,1,-1.6,-0.2,0.2
02/01/2011 16:15:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
02/01/2011 22:00:00,USD,Total Vehicle Sales,United States,1,12.62,12.55,
02/02/2011 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.8,0.4,0.8
02/02/2011 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,5.3,4.5,5.2
02/02/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,11.3,-12.9,
02/02/2011 13:15:00,USD,ADP Employment Change,United States,2,189,247,151
02/02/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.6,4.836,
02/03/2011 08:53:08,EUR,Markit Services PMI,Germany,1,60.3,60,60
02/03/2011 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.9,55.2,55.2
02/03/2011 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.4,-0.1,0.6
02/03/2011 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,-0.4,1,0.2
02/03/2011 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1,1,1
02/03/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.935,4.009,
02/03/2011 13:30:00,USD,Initial Jobless Claims,United States,1,419,457,420
02/03/2011 13:30:00,USD,Unit Labor Costs,United States,1,-0.6,-0.1,0.5
02/03/2011 13:30:00,USD,Nonfarm Productivity,United States,1,2.6,2.3,2.1
02/03/2011 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
02/03/2011 15:00:00,USD,ISM Non-Manufacturing PMI,United States,0,59.4,57.1,57
02/03/2011 15:00:00,USD,Factory Orders (MoM),United States,2,1.4,1.3,-0.2
02/03/2011 18:00:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
02/04/2011 11:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
02/04/2011 13:30:00,USD,Nonfarm Payrolls,United States,3,63,121,121
02/04/2011 13:30:00,USD,Unemployment Rate,United States,3,9,9.4,9.5
02/04/2011 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.4,0.1,0.2
02/04/2011 13:30:00,USD,Average Weekly Hours,United States,1,34.2,34.3,34.3
02/07/2011 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,16.7,10.6,14.1
02/07/2011 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,19.48,20.6,21.3
02/07/2011 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-3.6,5.2,-1.4
02/07/2011 20:00:00,USD,Consumer Credit Change,United States,2,4.09,2,2.2
02/08/2011 07:45:00,EUR,Trade Balance EUR,France,1,-5.1,-4.1,
02/08/2011 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.6,-0.6,0.2
02/08/2011 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,10,11.3,11.5
02/08/2011 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.9,51.9,52.8
02/09/2011 07:00:00,EUR,Trade Balance s.a.,Germany,2,14.2,11.9,12
02/09/2011 07:00:00,EUR,Current Account n.s.a.,Germany,1,19.3,12.9,14
02/09/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,-5.5,11.3,
02/09/2011 15:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/09/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.9,2.6,2.25
02/10/2011 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
02/10/2011 13:30:00,USD,Initial Jobless Claims,United States,1,385,419,411
02/10/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.91,3.935,3.9
02/10/2011 15:00:00,USD,Wholesale Inventories,United States,1,1.3,0,0.7
02/10/2011 19:00:00,USD,Monthly Budget Statement,United States,1,-49.8,-80,-69.5
02/11/2011 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,2,1.9,1.9
02/11/2011 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.4,-0.5,-0.5
02/11/2011 08:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.2,1.8,
02/11/2011 08:00:00,EUR,Wholesale Price Index (YoY),Germany,1,9.4,9.5,
02/11/2011 13:30:00,USD,Trade Balance,United States,2,-40.26,-38.32,-40.4
02/11/2011 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,75.1,74.2,74.6
02/11/2011 17:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
02/14/2011 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/14/2011 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.3,1.4,-0.2
02/14/2011 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,8.8,7.9,8
02/15/2011 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
02/15/2011 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.4,0.8,0.5
02/15/2011 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,1,4,3.9,
02/15/2011 07:00:00,EUR,Gross Domestic Product (YoY),Germany,1,4,3.9,
02/15/2011 08:15:00,EUR,Real GDP Growth,Germany,0,3.6,-4.7,
02/15/2011 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,-1.8,-2.8,-0.9
02/15/2011 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,-1.4,-2.2,1.1
02/15/2011 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.3,0.3,0.4
02/15/2011 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2,1.9,2.1
02/15/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,1,15.7,15.4,20.3
02/15/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,29.5,25.4,31.3
02/15/2011 10:00:00,EUR,ZEW Survey - Current Situation,Germany,1,85.2,82.8,83
02/15/2011 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,15.43,11.92,15.3
02/15/2011 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.6,0.3,0.6
02/15/2011 13:30:00,USD,Retail Sales (MoM),United States,2,0.7,0.5,0.5
02/15/2011 13:30:00,USD,Export Price Index (MoM),United States,1,1.2,0.7,0.6
02/15/2011 13:30:00,USD,Import Price Index (YoY),United States,1,5.3,4.8,4.4
02/15/2011 13:30:00,USD,Import Price Index (MoM),United States,1,1.3,1.2,0.9
02/15/2011 14:00:00,USD,Total Net TIC Flows,United States,2,49.7,35.6,
02/15/2011 14:00:00,USD,Net Long-Term TIC Flows,United States,2,62.5,85.1,91.3
02/15/2011 15:00:00,USD,Business Inventories,United States,1,1.1,0.4,0.8
02/15/2011 15:00:00,USD,NAHB Housing Market Index,United States,1,16,16,
02/15/2011 18:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/16/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,-9.5,-5.5,
02/16/2011 13:30:00,USD,Housing Starts (MoM),United States,1,0.618,0.52,0.55
02/16/2011 13:30:00,USD,Building Permits (MoM),United States,1,0.568,0.627,0.57
02/16/2011 13:30:00,USD,Producer Price Index (YoY),United States,2,3.6,4,3.5
02/16/2011 13:30:00,USD,Producer Price Index (MoM),United States,2,0.8,0.9,0.9
02/16/2011 14:15:00,USD,Capacity Utilization,United States,2,76.8,76.8,76.6
02/16/2011 14:15:00,USD,Industrial Production (MoM),United States,2,0.3,1.2,0.7
02/16/2011 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/16/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.86,1.9,
02/16/2011 19:00:00,USD,Treasury's Geithner speech,United States,2,,,
02/16/2011 19:00:00,USD,FOMC Minutes,United States,2,,,
02/17/2011 09:00:00,EUR,Current Account n.s.a,European Monetary Union,2,1,-5.4,
02/17/2011 09:00:00,EUR,Current Account s.a,European Monetary Union,2,-12.5,-10.5,-8.2
02/17/2011 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-12,-6.8,
02/17/2011 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.2,-0.9,
02/17/2011 13:30:00,USD,Initial Jobless Claims,United States,1,413,385,401
02/17/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.935,3.91,3.895
02/17/2011 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,
02/17/2011 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.6,1.5,1.6
02/17/2011 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1,0.8,
02/17/2011 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.4,0.4,0.4
02/17/2011 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-9.9,-11.2,-11
02/17/2011 15:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
02/17/2011 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,35.9,19.3,21.4
02/18/2011 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/18/2011 06:45:00,EUR,Business Climate,France,1,106,108,
02/18/2011 07:00:00,EUR,Producer Price Index (MoM),Germany,2,1.2,0.7,0.6
02/18/2011 07:00:00,EUR,Producer Price Index (YoY),Germany,2,5.7,5.3,5.1
02/18/2011 13:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
02/18/2011 14:45:00,USD,Treasury's Geithner speech,United States,2,,,
02/19/2011 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
02/21/2011 00:00:00,USD,President's Day,United States,0,,,
02/21/2011 08:30:00,EUR,Markit Services PMI,Germany,2,59.5,60.3,60.3
02/21/2011 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,62.6,60.5,60.3
02/21/2011 09:00:00,EUR,IFO - Current Assessment,Germany,2,114.8,112.8,
02/21/2011 09:00:00,EUR,IFO - Expectations,Germany,2,107.9,107.8,
02/21/2011 09:00:00,EUR,IFO - Business Climate,Germany,2,111.3,110.3,110.3
02/21/2011 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,59,57.3,57.3
02/21/2011 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,57.2,55.9,56
02/22/2011 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6,5.8,
02/22/2011 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-2.4,-1.6,-2.1
02/22/2011 15:00:00,USD,Consumer Confidence,United States,3,72,64.8,63
02/22/2011 15:00:00,USD,Richmond Fed Manufacturing Index,United States,2,25,18,17
02/23/2011 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,19.2,20,16.2
02/23/2011 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,2.7,2.2,-1
02/23/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,13.2,-9.5,
02/23/2011 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,3.4,12.5,-1.1
02/23/2011 15:00:00,USD,Existing Home Sales (MoM),United States,2,5.4,5.22,5.3
02/23/2011 18:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
02/24/2011 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,3.8,4,4
02/24/2011 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.4,0.4,0.4
02/24/2011 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,3.8,4,4
02/24/2011 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,108,106.8,106.8
02/24/2011 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,6.6,6.1,6.5
02/24/2011 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-10,-9.9,
02/24/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.833,3.935,
02/24/2011 13:30:00,USD,Initial Jobless Claims,United States,1,388,413,405
02/24/2011 13:30:00,USD,Durable Goods Orders,United States,3,3.6,-0.4,2.9
02/24/2011 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-3,3,0.4
02/24/2011 14:00:00,USD,New Home Sales Change (MoM),United States,2,-9.6,17.5,
02/24/2011 14:00:00,USD,Housing Price Index (MoM),United States,2,-1,-0.3,
02/24/2011 15:00:00,USD,New Home Sales (MoM),United States,2,0.31,0.331,0.33
02/24/2011 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,0.8,0.86,
02/25/2011 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.3,0.4,
02/25/2011 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.7,1.6,
02/25/2011 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.5,1.7,1.9
02/25/2011 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.5,-0.4,0.5
02/25/2011 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,2,2,
02/25/2011 13:30:00,USD,Gross Domestic Product Price Index,United States,2,2.1,2.1,0.3
02/25/2011 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.8,3.2,3.3
02/25/2011 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.8,1.8,4.3
02/25/2011 14:55:00,USD,Michigan Consumer Sentiment Index,United States,3,77.5,75.1,75.4
02/25/2011 15:15:00,USD,Fed's Lacker speech,United States,1,,,
02/28/2011 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.7,0.6,-0.6
02/28/2011 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.1,1,1.2
02/28/2011 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.3,2.4,2.4
02/28/2011 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.3,0.3,
02/28/2011 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,0.8,0.7,
02/28/2011 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.2,1.2,1.4
02/28/2011 13:30:00,USD,Personal Income (MoM),United States,1,1.2,0.4,0.4
02/28/2011 13:30:00,USD,Fed's Dudley speech,United States,1,,,
02/28/2011 13:30:41,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0,
02/28/2011 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,71.2,68.8,68.1
02/28/2011 15:00:00,USD,Pending Home Sales (MoM),United States,2,-2.8,-3.2,-2.6
03/01/2011 08:55:00,EUR,Unemployment Change,Germany,1,-54,-18,-13
03/01/2011 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,7.3,7.4,8.6
03/01/2011 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,62.7,62.6,62.6
03/01/2011 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,59,59,59
03/01/2011 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,10,10,10
03/01/2011 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.4,2.3,2.4
03/01/2011 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
03/01/2011 15:00:00,USD,ISM Manufacturing PMI,United States,2,61.4,60.8,60.7
03/01/2011 15:00:00,USD,ISM Prices Paid,United States,2,82,81.5,81.9
03/01/2011 15:00:00,USD,Construction Spending (MoM),United States,1,-1.8,-1.6,-0.4
03/01/2011 22:00:00,USD,Total Vehicle Sales,United States,1,13.44,12.62,12.6
03/02/2011 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,1.3,0.8,1.1
03/02/2011 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,5.9,5.3,5.6
03/02/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,-6.5,13.2,
03/02/2011 13:15:00,USD,ADP Employment Change,United States,2,208,189,184
03/02/2011 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
03/02/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.364,0.8,
03/02/2011 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/03/2011 05:30:00,EUR,ILO Unemployment,France,1,9.7,,
03/03/2011 07:00:00,EUR,Retail Sales (YoY),Germany,2,2.4,-1.3,
03/03/2011 07:00:36,EUR,Retail Sales (MoM),Germany,2,0.4,0.3,
03/03/2011 08:55:00,EUR,Markit Services PMI,Germany,2,58.6,59.5,59.5
03/03/2011 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.9,57.2,57.2
03/03/2011 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.3,0.3,0.3
03/03/2011 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2,2,2
03/03/2011 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.2,-0.4,0.4
03/03/2011 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,0.4,-0.4,0
03/03/2011 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1,1,1
03/03/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.791,3.833,
03/03/2011 13:30:00,USD,Initial Jobless Claims,United States,1,371,388,386
03/03/2011 13:30:00,USD,Unit Labor Costs,United States,1,-0.6,-0.6,-0.6
03/03/2011 13:30:00,USD,Nonfarm Productivity,United States,1,2.6,2.6,2.6
03/03/2011 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/03/2011 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,59.7,59.4,59.9
03/04/2011 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0,0.4,0.2
03/04/2011 13:30:00,USD,Unemployment Rate,United States,3,8.9,9,9.1
03/04/2011 13:30:00,USD,Average Weekly Hours,United States,1,34.3,34.2,34.3
03/04/2011 13:30:00,USD,Nonfarm Payrolls,United States,3,194,63,183
03/04/2011 13:30:00,USD,Average Hourly Earnings (YoY),United States,1,1.7,1.8,
03/04/2011 15:00:00,USD,Factory Orders (MoM),United States,2,3.3,1.4,2.2
03/04/2011 15:25:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/07/2011 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,17.1,16.7,16.8
03/07/2011 12:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/07/2011 13:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/07/2011 14:15:00,USD,Fed's Richard Fisher speech,United States,1,,,
03/07/2011 20:00:00,USD,Consumer Credit Change,United States,1,4.45,4.09,3.6
03/08/2011 06:45:00,EUR,Trade Balance EUR,France,1,-6.1,-5.1,
03/08/2011 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,3.1,-3.6,2.5
03/08/2011 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,16.5,19.48,15.6
03/08/2011 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,43,50.9,51.7
03/09/2011 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,2,-0.6,1.8
03/09/2011 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,12.5,10,11.1
03/09/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,15.5,-6.5,
03/09/2011 15:00:00,USD,Wholesale Inventories,United States,1,1,1.3,1
03/09/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.5,-0.364,
03/09/2011 18:30:00,USD,Treasury's Geithner speech,United States,2,,,
03/10/2011 05:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.2,,
03/10/2011 07:00:00,EUR,Current Account n.s.a.,Germany,1,7.1,19.3,10.5
03/10/2011 07:00:00,EUR,Trade Balance s.a.,Germany,2,11.8,14.2,14.3
03/10/2011 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
03/10/2011 13:30:00,USD,Trade Balance,United States,2,-46.97,-40.26,-41.4
03/10/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.786,3.791,
03/10/2011 13:30:00,USD,Initial Jobless Claims,United States,1,401,371,378
03/10/2011 19:00:00,USD,Monthly Budget Statement,United States,2,-222.5,-49.8,-240
03/11/2011 00:00:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,2,,,
03/11/2011 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.4,1.2,1
03/11/2011 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,10.8,9.4,
03/11/2011 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,2.1,2,2.2
03/11/2011 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.5,0.5,0.5
03/11/2011 13:30:00,USD,Retail Sales (MoM),United States,2,1.1,0.7,0.9
03/11/2011 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.1,0.6,0.6
03/11/2011 13:30:00,USD,Fed's Dudley speech,United States,1,,,
03/11/2011 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,68.2,77.5,76.3
03/11/2011 15:00:00,USD,Business Inventories,United States,1,1,1.1,0.7
03/14/2011 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,6.3,8.8,
03/14/2011 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.2,0.3,0.4
03/15/2011 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
03/15/2011 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,85.4,85.2,84.9
03/15/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,31,29.5,34.5
03/15/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,14.1,15.7,16.2
03/15/2011 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.2,0,0.2
03/15/2011 10:00:00,EUR,Employment Change (YoY),European Monetary Union,1,0.2,-0.1,
03/15/2011 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,17.5,15.43,16.2
03/15/2011 12:30:00,USD,Import Price Index (MoM),United States,1,1.4,1.3,0.9
03/15/2011 12:30:00,USD,Import Price Index (YoY),United States,1,6.9,5.3,6.5
03/15/2011 13:00:00,USD,Net Long-Term TIC Flows,United States,2,51.1,62.5,72.3
03/15/2011 13:00:00,USD,Total Net TIC Flows,United States,1,30.6,49.7,
