DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/08/2014 06:45:00,EUR,Budget,France,1,-25.700,-12.700,
04/08/2014 11:30:00,USD,NFIB Business Optimism Index,United States,1,93.400,91.400,92.300
04/08/2014 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,2.300,
04/08/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.500,
04/08/2014 14:00:00,USD,JOLTS Job Openings,United States,1,4.130,3.870,
04/08/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.020,
04/08/2014 17:00:00,USD,3-Year Note Auction,United States,1,0.895,0.802,
04/08/2014 17:30:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/09/2014 06:00:00,EUR,Exports (MoM),Germany,2,-1.300,2.200,-0.500
04/09/2014 06:00:00,EUR,Trade Balance s.a.,Germany,2,15.800,17.300,17.800
04/09/2014 06:00:00,EUR,Current Account n.s.a.,Germany,2,13.800,15.200,
04/09/2014 06:00:00,EUR,Imports (MoM),Germany,2,0.400,4.100,0.100
04/09/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.600,-1.200,
04/09/2014 12:03:36,EUR,2-year Notes Auction,Germany,1,0.170,0.150,
04/09/2014 14:00:00,USD,Wholesale Inventories,United States,1,0.700,0.800,0.500
04/09/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.030,-2.379,1.000
04/09/2014 17:00:00,USD,10-Year Note Auction,United States,1,2.720,2.729,
04/09/2014 18:00:00,USD,FOMC Minutes,United States,3,,,
04/09/2014 19:30:00,USD,Fed's Evans speech,United States,1,,,
04/09/2014 23:00:00,USD,Fed's Tarullo speech,United States,1,,,
04/10/2014 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.500,0.600,0.600
04/10/2014 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.700,1.100,0.800
04/10/2014 06:45:00,EUR,Industrial Output (MoM),France,1,0.100,-0.300,0.300
04/10/2014 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.500,0.500,
04/10/2014 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
04/10/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.750,2.838,2.850
04/10/2014 12:30:00,USD,Initial Jobless Claims,United States,2,300.000,326.000,320.000
04/10/2014 12:30:00,USD,Import Price Index (YoY),United States,1,-0.600,-1.100,-0.900
04/10/2014 12:30:00,USD,Export Price Index (MoM),United States,1,1.000,0.700,0.200
04/10/2014 12:30:00,USD,Export Price Index (YoY),United States,1,0.200,-1.300,
04/10/2014 12:30:00,USD,Import Price Index (MoM),United States,1,0.400,0.900,0.200
04/10/2014 13:00:55,EUR,G20 Meeting,European Monetary Union,2,,,
04/10/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,4.000,-74.000,15.000
04/10/2014 17:00:00,USD,30-Year Bond Auction,United States,1,3.525,3.630,
04/10/2014 18:00:00,USD,Monthly Budget Statement,United States,2,-36.900,-193.500,-78.000
04/11/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/11/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
04/11/2014 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1.700,-1.700,
04/11/2014 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.000,-0.100,
04/11/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.300,0.300,0.300
04/11/2014 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.300,0.300,0.300
04/11/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.900,0.900,0.900
04/11/2014 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.000,1.000,1.000
04/11/2014 06:45:00,EUR,Current Account,France,1,-1.400,-3.700,
04/11/2014 12:30:00,USD,Producer Price Index (YoY),United States,2,1.400,0.900,1.100
04/11/2014 12:30:00,USD,Producer Price Index (MoM),United States,2,0.500,-0.100,0.100
04/11/2014 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.600,-0.200,0.200
04/11/2014 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.400,1.100,1.100
04/11/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,82.600,80.000,81.000
04/12/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/12/2014 16:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/13/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/13/2014 18:30:00,USD,Fed's Stein speech,United States,1,,,
04/14/2014 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.700,1.600,1.500
04/14/2014 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.200,0.000,0.200
04/14/2014 12:30:00,USD,Retail Sales (MoM),United States,3,1.500,0.700,0.800
04/14/2014 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.000,0.300,0.500
04/14/2014 14:00:00,USD,Business Inventories,United States,2,0.500,0.400,0.500
04/14/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.035,0.030,
04/14/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.050,
04/14/2014 16:45:00,EUR,ECB's Noyer speech,European Monetary Union,1,,,
04/15/2014 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,13.600,0.800,8.500
04/15/2014 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,15.000,14.700,
04/15/2014 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,13.900,15.000,
04/15/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,61.200,61.500,60.700
04/15/2014 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,59.500,51.300,51.800
04/15/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,43.200,46.600,45.000
04/15/2014 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,1.290,5.610,8.000
04/15/2014 12:30:00,USD,Fed's Lockhart speech,United States,1,,,
04/15/2014 12:30:00,USD,Consumer Price Index Core s.a,United States,1,236.600,236.120,
04/15/2014 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,236.290,234.780,236.060
04/15/2014 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.100,0.100
04/15/2014 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.500,1.100,1.400
04/15/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.100
04/15/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.600,1.600
04/15/2014 12:45:00,USD,Fed's Chair Yellen speech,United States,2,,,
04/15/2014 12:55:00,USD,Redbook Index (YoY),United States,1,2.600,2.900,
04/15/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-1.000,-0.500,
04/15/2014 13:00:00,USD,Total Net TIC Flows,United States,1,175.900,87.000,
04/15/2014 13:00:00,USD,Net Long-Term TIC Flows,United States,2,90.300,7.700,14.600
04/15/2014 14:00:00,USD,NAHB Housing Market Index,United States,2,46.000,46.000,50.000
04/15/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.025,
04/15/2014 19:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
04/15/2014 20:00:00,USD,Fed's Rosengren speech,United States,1,,,
04/16/2014 00:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/16/2014 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,13.800,7.000,
04/16/2014 08:00:00,EUR,Current Account s.a,European Monetary Union,1,21.800,25.400,
04/16/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.800,0.800
04/16/2014 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.900,0.300,1.000
04/16/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.500,0.500,0.500
04/16/2014 10:26:32,EUR,10-y Bond Auction,Germany,2,1.490,1.580,
04/16/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,4.300,-1.600,
04/16/2014 12:00:00,USD,Fed's Stein speech,United States,1,,,
04/16/2014 12:30:00,USD,Housing Starts (MoM),United States,2,0.947,0.920,0.973
04/16/2014 12:30:00,USD,Building Permits (MoM),United States,2,1.000,1.014,1.008
04/16/2014 13:15:00,USD,Industrial Production (MoM),United States,2,0.900,1.200,0.500
04/16/2014 13:15:00,USD,Capacity Utilization,United States,1,79.300,78.800,78.700
04/16/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,10.013,4.030,1.300
04/16/2014 15:30:00,USD,Fed's Lockhart speech,United States,1,,,
04/16/2014 16:15:00,USD,Fed's Chair Yellen speech,United States,2,,,
04/16/2014 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/17/2014 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.900,-0.900,-0.700
04/17/2014 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.300,0.000,0.000
04/17/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.741,2.750,2.795
04/17/2014 12:30:00,USD,Initial Jobless Claims,United States,2,305.000,300.000,315.000
04/17/2014 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,16.600,9.000,10.000
04/17/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,24.000,4.000,35.000
04/17/2014 19:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
04/18/2014 00:00:00,EUR,Good Friday,Germany,0,,,
04/21/2014 00:00:00,EUR,Easter Monday,Germany,0,,,
04/21/2014 00:00:00,EUR,Easter Monday,France,0,,,
04/21/2014 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.340,0.530,
04/21/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.035,
04/21/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.050,
04/22/2014 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,6.700,8.000,
04/22/2014 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.100,1.600,
04/22/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-1.000,
04/22/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.700,2.600,
04/22/2014 13:07:05,USD,Housing Price Index (MoM),United States,1,0.600,0.400,0.600
04/22/2014 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.590,4.600,4.550
04/22/2014 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-0.200,-0.400,
04/22/2014 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-8.700,-9.300,-9.050
04/22/2014 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,7.000,-7.000,0.000
04/22/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.015,0.025,
04/22/2014 15:45:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
04/22/2014 17:00:00,USD,2-Year Note Auction,United States,1,0.447,0.469,
04/23/2014 07:00:00,EUR,Markit Manufacturing PMI,France,1,50.900,52.100,51.900
04/23/2014 07:00:00,EUR,Markit Services PMI,France,1,50.300,51.500,51.400
04/23/2014 07:30:00,EUR,Markit Services PMI,Germany,2,,53.000,53.400
04/23/2014 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,54.200,53.700,54.000
04/23/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.300,53.000,53.000
04/23/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,,52.200,52.400
04/23/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,,53.100,53.100
04/23/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,4.500,4.300,
04/23/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,55.400,55.500,56.000
04/23/2014 14:00:00,USD,New Home Sales (MoM),United States,2,0.407,0.449,0.450
04/23/2014 14:00:00,USD,New Home Sales Change (MoM),United States,1,-6.900,-4.500,
04/23/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.524,10.013,2.600
04/23/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.732,1.715,
04/24/2014 06:45:00,EUR,Business Climate,France,1,100.000,101.000,100.000
04/24/2014 08:00:00,EUR,IFO - Current Assessment,Germany,2,115.300,115.200,115.700
04/24/2014 08:00:00,EUR,IFO - Business Climate,Germany,2,111.200,110.700,110.500
04/24/2014 08:00:00,EUR,IFO - Expectations,Germany,2,107.300,106.400,105.800
04/24/2014 09:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/24/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.680,2.741,2.750
04/24/2014 12:30:00,USD,Initial Jobless Claims,United States,2,330.000,305.000,310.000
04/24/2014 12:30:00,USD,Durable Goods Orders,United States,3,3.600,2.200,2.000
04/24/2014 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.900,0.100,0.600
04/24/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,49.000,24.000,40.000
04/24/2014 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,12.000,22.000,
04/24/2014 17:00:00,USD,7-Year Note Auction,United States,1,2.317,2.258,
04/25/2014 13:45:00,USD,Markit Services PMI,United States,2,54.200,55.300,56.200
04/25/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,84.100,82.600,83.000
04/28/2014 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.600,-0.100,-0.200
04/28/2014 06:00:00,EUR,Import Price Index (YoY),Germany,1,-3.300,-2.700,-2.800
04/28/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,-7.900,-10.500,
04/28/2014 14:00:00,USD,Pending Home Sales (MoM),United States,1,3.400,-0.500,
04/28/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,11.700,4.900,
04/28/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.020,0.030,
04/28/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.045,0.050,
04/29/2014 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.500,8.500,8.500
04/29/2014 06:45:00,EUR,Consumer Confidence,France,1,85.000,88.000,88.000
04/29/2014 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.100,1.300,1.400
04/29/2014 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.100,1.200,
04/29/2014 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.200,-2.200,-2.100
04/29/2014 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-8.600,-8.700,-8.700
04/29/2014 09:00:00,EUR,Services Sentiment,European Monetary Union,2,3.500,4.500,4.500
04/29/2014 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,-3.500,-3.300,-3.000
04/29/2014 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,102.000,102.500,103.000
04/29/2014 09:00:00,EUR,Business Climate,European Monetary Union,1,0.280,0.400,0.420
04/29/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.300,0.300,-0.100
04/29/2014 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.300,1.000,1.400
04/29/2014 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.200,0.300,-0.100
04/29/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.100,0.900,1.300
04/29/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.800,3.700,
04/29/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.500,
04/29/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,12.900,13.200,13.000
04/29/2014 14:00:00,USD,Consumer Confidence,United States,2,81.700,83.900,83.000
04/29/2014 15:30:00,USD,52-Week Bill Auction,United States,1,0.105,0.125,
04/29/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.010,0.015,
04/30/2014 06:00:00,EUR,Retail Sales (MoM),Germany,2,0.100,0.400,-0.700
04/30/2014 06:00:00,EUR,Retail Sales (YoY),Germany,2,-1.100,1.900,1.600
04/30/2014 06:45:00,EUR,Producer Prices (MoM),France,1,-0.400,-0.100,
04/30/2014 06:45:00,EUR,Consumer Spending (MoM),France,1,0.600,-0.100,0.300
04/30/2014 07:55:00,EUR,Unemployment Change,Germany,3,-25.000,-14.000,-10.000
04/30/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.700,6.700
04/30/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,0.700,
04/30/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.700,0.500,0.800
04/30/2014 09:10:00,EUR,10-y Bond Auction,France,1,2.000,2.150,
04/30/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-5.900,4.500,
04/30/2014 12:15:00,USD,ADP Employment Change,United States,2,215.000,209.000,210.000
04/30/2014 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.300,1.600,1.600
04/30/2014 12:30:00,USD,Gross Domestic Product Annualized,United States,3,0.100,2.600,1.200
04/30/2014 12:30:00,USD,Employment Cost Index,United States,1,0.300,0.500,0.500
04/30/2014 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.400,1.100,1.400
04/30/2014 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.300,1.300,1.200
04/30/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,63.000,55.900,56.700
04/30/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.698,3.524,1.300
04/30/2014 18:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,20.000,25.000,
04/30/2014 18:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,25.000,30.000,
04/30/2014 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
04/30/2014 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
05/01/2014 00:00:00,EUR,Labour Day,Germany,0,,,
05/01/2014 00:00:00,EUR,"Labour Day ",France,0,,,
05/01/2014 11:30:00,USD,Challenger Job Cuts,United States,1,40.298,34.399,
05/01/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.100,
05/01/2014 12:30:00,USD,Personal Income (MoM),United States,2,0.500,0.400,0.400
05/01/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.200,0.100,0.200
05/01/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.100,0.900,
05/01/2014 12:30:00,USD,Personal Spending,United States,2,1.000,0.500,0.600
05/01/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.200,1.100,
05/01/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.761,2.680,2.708
05/01/2014 12:30:00,USD,Initial Jobless Claims,United States,2,345.000,330.000,319.000
05/01/2014 12:30:00,USD,Fed's Chair Yellen speech,United States,2,,,
05/01/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,55.400,55.400,55.800
05/01/2014 14:00:00,USD,ISM Prices Paid,United States,2,56.500,59.000,59.100
05/01/2014 14:00:00,USD,ISM Manufacturing PMI,United States,3,54.900,53.700,54.300
05/01/2014 14:00:00,USD,Construction Spending (MoM),United States,2,0.600,-0.200,0.500
05/01/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,82.000,49.000,75.000
05/01/2014 20:00:00,USD,Total Vehicle Sales,United States,1,15.980,16.330,16.300
05/02/2014 07:50:00,EUR,Markit Manufacturing PMI,France,1,51.200,50.900,50.900
05/02/2014 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,54.100,54.200,54.200
05/02/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.400,53.300,53.300
05/02/2014 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.800,11.800,11.900
05/02/2014 12:30:00,USD,Nonfarm Payrolls,United States,3,282.000,203.000,210.000
05/02/2014 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.500
05/02/2014 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,2.100,
05/02/2014 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.000,0.100,0.200
05/02/2014 12:30:00,USD,Labor Force Participation Rate,United States,2,62.800,63.200,
05/02/2014 12:30:00,USD,Unemployment Rate,United States,3,6.300,6.700,6.600
05/02/2014 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,50.600,52.000,
05/02/2014 14:00:00,USD,Factory Orders (MoM),United States,2,1.500,1.500,1.400
05/05/2014 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,12.800,14.100,14.200
05/05/2014 09:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
05/05/2014 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-1.600,-1.700,-1.700
