DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/09/2013 17:00:00,USD,Fed's Lockhart speech,United States,1,,,
04/09/2013 17:00:00,USD,3-Year Note Auction,United States,1,0.342,0.411,
04/10/2013 06:45:00,EUR,Industrial Output (MoM),France,1,0.800,-0.800,0.400
04/10/2013 09:40:00,EUR,2-year Notes Auction,Germany,1,0.020,0.060,
04/10/2013 11:00:01,USD,MBA Mortgage Applications,United States,1,4.500,-4.000,
04/10/2013 12:20:00,USD,Fed's Lockhart speech,United States,1,,,
04/10/2013 12:30:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/10/2013 13:00:00,USD,FOMC Minutes,United States,3,,,
04/10/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.250,2.707,1.600
04/10/2013 17:00:00,USD,10-Year Note Auction,United States,2,1.795,2.029,
04/10/2013 20:00:00,USD,Monthly Budget Statement,United States,2,-106.500,-203.500,-112.500
04/10/2013 21:00:00,USD,Fed's Richard Fisher speech,United States,1,,,
04/11/2013 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.500,0.500,0.500
04/11/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.800,1.800,1.800
04/11/2013 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.400,1.400,1.400
04/11/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,0.400,0.400
04/11/2013 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.100,1.200,1.000
04/11/2013 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.800,0.300,0.700
04/11/2013 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.800,0.300,
04/11/2013 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
04/11/2013 10:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
04/11/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.103,3.091,3.066
04/11/2013 12:30:00,USD,Initial Jobless Claims,United States,2,348.000,388.000,365.000
04/11/2013 12:30:00,USD,Import Price Index (YoY),United States,1,-2.700,-0.300,
04/11/2013 12:30:00,USD,Export Price Index (MoM),United States,1,-0.500,0.700,0.100
04/11/2013 12:30:00,USD,Export Price Index (YoY),United States,1,0.300,1.500,
04/11/2013 12:30:00,USD,Import Price Index (MoM),United States,1,-0.200,0.600,-0.500
04/11/2013 12:30:00,USD,Fed's Bullard speech,United States,1,,,
04/11/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-14.000,-94.000,
04/11/2013 17:00:00,USD,30-Year Bond Auction,United States,1,2.998,3.248,
04/12/2013 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
04/12/2013 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,0.300,1.400,
04/12/2013 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.200,0.100,
04/12/2013 06:45:00,EUR,Current Account,France,1,-5.000,-5.000,
04/12/2013 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.300,-0.600,0.100
04/12/2013 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-3.200,-2.400,-2.500
04/12/2013 12:30:00,USD,Retail Sales (MoM),United States,3,-0.500,1.000,0.000
04/12/2013 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.400,1.000,0.000
04/12/2013 12:30:00,USD,Producer Price Index (YoY),United States,1,1.100,1.700,1.400
04/12/2013 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
04/12/2013 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.700,1.700,1.700
04/12/2013 12:30:00,USD,Producer Price Index (MoM),United States,2,-0.600,0.700,-0.200
04/12/2013 12:45:00,USD,Fed's Rosengren speech,United States,1,,,
04/12/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,72.300,78.600,78.500
04/12/2013 14:00:00,USD,Business Inventories,United States,2,0.000,0.900,0.400
04/12/2013 16:30:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
04/13/2013 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
04/15/2013 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,12.700,9.000,9.900
04/15/2013 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,10.100,-4.700,3.000
04/15/2013 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,3.050,9.240,7.000
04/15/2013 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-13.300,25.700,41.300
04/15/2013 13:00:00,USD,Total Net TIC Flows,United States,1,61.900,116.800,
04/15/2013 14:00:00,USD,NAHB Housing Market Index,United States,1,41.000,44.000,45.000
04/15/2013 15:30:23,USD,6-Month Bill Auction,United States,1,0.090,0.095,
04/15/2013 15:30:59,USD,3-Month Bill Auction,United States,1,0.055,0.065,
04/16/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.700,1.700,1.700
04/16/2013 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,1.200,0.400,1.200
04/16/2013 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.500,1.300,1.400
04/16/2013 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,9.200,13.600,12.000
04/16/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,24.900,33.400,
04/16/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,36.300,48.500,42.000
04/16/2013 12:30:00,USD,Building Permits (MoM),United States,2,0.890,0.968,0.940
04/16/2013 12:30:00,USD,Housing Starts (MoM),United States,2,1.021,0.939,0.930
04/16/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.500,2.000,1.600
04/16/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,2.000,2.000
04/16/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,1,232.760,232.510,
04/16/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,232.770,232.170,232.990
04/16/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.200,0.700,0.000
04/16/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
04/16/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.000,2.500,
04/16/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-2.700,0.700,
04/16/2013 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/16/2013 13:15:00,USD,Capacity Utilization,United States,1,78.300,78.300,78.400
04/16/2013 13:15:00,USD,Industrial Production (MoM),United States,2,0.300,0.800,0.200
04/16/2013 14:00:43,USD,Treasury Sec Lew speech,United States,2,,,
04/16/2013 16:00:00,USD,4-Week Bill Auction,United States,1,0.050,0.060,
04/16/2013 16:00:00,USD,Fed's Duke speech,United States,1,,,
04/16/2013 19:00:00,USD,Fed's Yellen speech,United States,2,,,
04/16/2013 19:00:32,USD,Treasury Sec Lew speech,United States,2,,,
04/16/2013 19:30:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/17/2013 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.700,-9.000,
04/17/2013 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.300,-2.100,
04/17/2013 09:36:48,EUR,10-y Bond Auction,Germany,2,1.280,1.360,
04/17/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,4.800,4.500,
04/17/2013 13:30:00,USD,Fed's Bullard speech,United States,1,,,
04/17/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.233,0.250,1.200
04/17/2013 16:00:00,USD,Fed's Rosengren speech,United States,1,,,
04/17/2013 18:00:00,USD,Fed's Beige Book,United States,3,,,
04/17/2013 20:00:00,USD,Treasury Sec Lew speech,United States,2,,,
04/18/2013 00:00:00,EUR,G20 Finance Ministers and Central Bank Governors Meeting,European Monetary Union,2,,,
04/18/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.093,3.103,3.075
04/18/2013 12:30:00,USD,Initial Jobless Claims,United States,2,355.000,348.000,350.000
04/18/2013 13:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/18/2013 13:30:00,USD,Fed's Lacker speech,United States,1,,,
04/18/2013 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
04/18/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,1.300,2.000,3.000
04/18/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,31.000,-14.000,
04/18/2013 16:00:00,USD,Fed's Raskin speech,United States,1,,,
04/19/2013 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/19/2013 00:00:00,EUR,G20 Finance Ministers and Central Bank Governors Meeting,European Monetary Union,2,,,
04/19/2013 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.200,-0.100,0.000
04/19/2013 06:00:00,EUR,Producer Price Index (YoY),Germany,2,0.400,1.200,0.700
04/19/2013 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,11.500,-5.600,1.300
04/19/2013 08:00:00,EUR,Current Account s.a,European Monetary Union,1,14.600,13.800,15.000
04/19/2013 12:30:30,EUR,German Buba President Weidmann speech,Germany,2,,,
04/19/2013 16:00:00,USD,Fed's Stein speech,United States,1,,,
04/20/2013 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/21/2013 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/21/2013 11:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
04/22/2013 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.230,0.760,
04/22/2013 12:30:21,USD,Fed's Dudley speech,United States,1,,,
04/22/2013 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-0.200,0.200,0.600
04/22/2013 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.940,4.950,5.010
04/22/2013 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-22.300,-23.500,-23.850
04/22/2013 15:30:22,USD,3-Month Bill Auction,United States,1,0.050,0.055,
04/22/2013 15:30:53,USD,6-Month Bill Auction,United States,1,0.085,0.090,
04/22/2013 17:00:00,EUR,ECB's Noyer speech,European Monetary Union,1,,,
04/23/2013 06:45:00,EUR,Business Climate,France,1,88.000,91.000,90.000
04/23/2013 06:58:00,EUR,Markit Manufacturing PMI,France,1,44.400,44.000,44.300
04/23/2013 06:58:00,EUR,Markit Services PMI,France,1,44.100,41.300,42.000
04/23/2013 07:28:00,EUR,Markit Services PMI,Germany,2,49.200,50.900,51.000
04/23/2013 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,47.900,49.000,49.000
04/23/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.500,46.500,46.500
04/23/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.500,46.800,46.800
04/23/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.600,46.400,46.600
04/23/2013 12:55:00,USD,Redbook Index (YoY),United States,1,1.800,2.000,
04/23/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-2.800,-2.700,
04/23/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,52.000,54.600,54.000
04/23/2013 13:00:00,USD,Housing Price Index (MoM),United States,2,0.900,0.600,
04/23/2013 14:00:00,USD,New Home Sales Change (MoM),United States,1,3.500,-7.600,
04/23/2013 14:00:00,USD,New Home Sales (MoM),United States,2,0.444,0.411,0.420
04/23/2013 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-6.000,3.000,7.000
04/23/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.045,0.050,
04/23/2013 17:00:00,USD,2-Year Note Auction,United States,1,0.233,0.255,
04/24/2013 08:00:00,EUR,IFO - Expectations,Germany,2,101.600,103.600,103.000
04/24/2013 08:00:00,EUR,IFO - Current Assessment,Germany,2,107.300,109.900,109.500
04/24/2013 08:00:00,EUR,IFO - Business Climate,Germany,2,104.400,106.700,106.200
04/24/2013 09:35:57,EUR,30-y Bond Auction,Germany,1,2.160,2.450,
04/24/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,0.200,4.800,
04/24/2013 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.700,-1.700,0.500
04/24/2013 12:30:00,USD,Durable Goods Orders,United States,3,-5.900,4.300,-2.800
04/24/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.947,-1.233,1.800
04/24/2013 17:00:00,USD,5-Year Note Auction,United States,1,0.710,0.760,
04/25/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.007,3.093,3.060
04/25/2013 12:30:00,USD,Initial Jobless Claims,United States,2,342.000,355.000,351.000
04/25/2013 14:00:00,USD,Treasury Sec Lew speech,United States,2,,,
04/25/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,30.000,31.000,33.000
04/25/2013 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,1.000,-1.000,
04/25/2013 17:00:00,USD,7-Year Note Auction,United States,1,1.155,1.248,
04/26/2013 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.300,-1.600,-2.400
04/26/2013 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.100,0.300,-0.200
04/26/2013 06:45:00,EUR,Consumer Confidence,France,1,83.000,84.000,84.000
04/26/2013 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.600,3.100,3.000
04/26/2013 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.700,-0.800,-0.800
04/26/2013 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.000,3.400,
04/26/2013 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.500,0.400,3.000
04/26/2013 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.200,1.000,1.400
04/26/2013 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.900,1.600,1.100
04/26/2013 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.200,1.000,1.200
04/26/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,76.400,72.300,73.200
04/29/2013 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,88.600,90.000,89.300
04/29/2013 09:00:00,EUR,Business Climate,European Monetary Union,2,-1.040,-0.750,-0.890
04/29/2013 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-22.300,-22.300,-22.300
04/29/2013 09:00:00,EUR,Services Sentiment,European Monetary Union,2,-11.100,-7.000,-7.000
04/29/2013 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-13.800,-12.300,-13.500
04/29/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.500,0.400,-0.100
04/29/2013 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.200,1.400,1.400
04/29/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.100,1.800,1.700
04/29/2013 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.500,0.500,-0.200
04/29/2013 12:30:00,USD,Personal Spending,United States,2,0.200,0.700,0.000
04/29/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.200,1.300,1.200
04/29/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-0.100,0.400,-0.100
04/29/2013 12:30:00,USD,Personal Income (MoM),United States,2,0.300,1.100,0.400
04/29/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
04/29/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.000,1.300,1.000
04/29/2013 14:00:00,USD,Pending Home Sales (MoM),United States,1,1.500,-0.400,1.000
04/29/2013 14:00:00,USD,Pending Home Sales (YoY),United States,2,7.000,8.400,6.100
04/29/2013 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-15.600,7.400,5.000
04/29/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.050,0.050,
04/29/2013 15:30:03,USD,6-Month Bill Auction,United States,1,0.080,0.085,
04/30/2013 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6.200,6.000,5.900
04/30/2013 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.100,-0.600,0.000
04/30/2013 06:00:00,EUR,Retail Sales (YoY),Germany,2,-2.500,-2.600,-1.200
04/30/2013 06:45:00,EUR,Producer Prices (MoM),France,1,0.000,0.500,-0.100
04/30/2013 06:45:00,EUR,Consumer Spending (MoM),France,1,1.300,-0.200,0.100
04/30/2013 07:55:00,EUR,Unemployment Change,Germany,3,6.000,13.000,2.000
04/30/2013 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.900
04/30/2013 09:00:00,EUR,Unemployment Rate,European Monetary Union,3,12.100,12.000,12.100
04/30/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.200,1.700,1.600
04/30/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.800,1.800,
04/30/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-2.500,-2.800,
04/30/2013 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,9.300,8.100,9.000
04/30/2013 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,49.000,52.400,52.500
04/30/2013 14:00:00,USD,Consumer Confidence,United States,3,69.000,61.900,60.800
04/30/2013 15:30:00,USD,52-Week Bill Auction,United States,1,0.105,0.140,
04/30/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.045,
05/01/2013 00:00:00,EUR,Labour Day,Germany,0,,,
05/01/2013 00:00:00,EUR,"Labour Day ",France,0,,,
05/01/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,1.800,0.200,
05/01/2013 12:15:00,USD,ADP Employment Change,United States,2,113.000,131.000,150.000
05/01/2013 12:58:00,USD,Markit Manufacturing PMI,United States,1,52.100,52.000,
05/01/2013 14:00:00,USD,ISM Prices Paid,United States,2,50.000,54.500,53.000
05/01/2013 14:00:00,USD,ISM Manufacturing PMI,United States,3,50.700,51.300,50.900
05/01/2013 14:00:00,USD,Construction Spending (MoM),United States,2,-0.800,1.500,0.700
05/01/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.696,0.947,0.800
05/01/2013 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
05/01/2013 21:00:00,USD,Total Vehicle Sales,United States,1,14.880,15.270,15.220
05/02/2013 07:48:00,EUR,Markit Manufacturing PMI,France,2,44.400,44.400,44.400
05/02/2013 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,48.100,47.900,47.900
05/02/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.700,46.500,46.500
05/02/2013 09:50:53,EUR,10-y Bond Auction,France,1,1.810,1.940,
05/02/2013 11:30:00,USD,Challenger Job Cuts,United States,1,38.121,49.255,
05/02/2013 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.500,0.750,0.500
05/02/2013 12:30:00,USD,Trade Balance,United States,2,-37.130,-43.600,-42.000
05/02/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.032,3.007,3.028
05/02/2013 12:30:00,USD,Initial Jobless Claims,United States,2,327.000,342.000,345.000
05/02/2013 12:30:00,USD,Unit Labor Costs,United States,1,0.500,4.400,0.600
05/02/2013 12:30:00,USD,Nonfarm Productivity,United States,1,0.700,-1.700,1.500
05/02/2013 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
05/02/2013 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,58.300,51.200,
05/02/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,43.000,30.000,27.000
05/03/2013 09:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
05/03/2013 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.200,0.200,-0.200
05/03/2013 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,0.600,1.400,0.600
05/03/2013 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,1.800,1.900
05/03/2013 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.600,34.600
05/03/2013 12:30:00,USD,Nonfarm Payrolls,United States,3,165.000,138.000,145.000
05/03/2013 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.000,0.200
05/03/2013 12:30:00,USD,Unemployment Rate,United States,3,7.500,7.600,7.600
05/03/2013 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.100,54.400,54.000
05/03/2013 14:00:00,USD,Factory Orders (MoM),United States,2,-4.900,1.900,-2.600
05/03/2013 16:30:00,USD,Fed's Tarullo speech,United States,1,,,
05/03/2013 16:45:00,USD,Fed's Lacker speech,United States,1,,,
05/06/2013 07:48:00,EUR,Markit Services PMI,France,1,44.300,44.100,44.100
05/06/2013 07:53:00,EUR,Markit Services PMI,Germany,2,49.600,49.200,49.200
