DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
05/01/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.845,0.820,
05/01/2017 15:30:00,USD,6-Month Bill Auction,United States,1,0.975,0.955,
05/02/2017 07:50:00,EUR,Markit Manufacturing PMI,France,1,55.100,55.100,55.100
05/02/2017 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,58.200,58.200,58.200
05/02/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.700,56.800,56.800
05/02/2017 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.500,9.500,9.400
05/02/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.300,1.700,
05/02/2017 12:55:00,USD,Redbook Index (MoM),United States,1,1.300,1.200,
05/02/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,55.800,56.500,
05/02/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.725,0.735,
05/02/2017 19:30:00,USD,Total Vehicle Sales,United States,1,16.880,16.620,17.100
05/02/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-4.150,0.897,
05/03/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
05/03/2017 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.800,5.800,5.800
05/03/2017 07:55:00,EUR,Unemployment Change,Germany,2,-15.000,-30.000,-12.000
05/03/2017 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.700,1.700,1.700
05/03/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.500,0.400,0.500
05/03/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,3.900,4.500,4.100
05/03/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.300,0.000,-0.100
05/03/2017 10:03:08,EUR,10-y Bond Auction,Germany,2,0.330,0.210,
05/03/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.100,2.700,
05/03/2017 12:15:00,USD,ADP Employment Change,United States,2,177.000,263.000,175.000
05/03/2017 13:45:00,USD,Markit Services PMI,United States,2,53.100,52.500,52.500
05/03/2017 13:45:00,USD,Markit PMI Composite,United States,2,53.200,52.700,
05/03/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,57.500,55.200,55.800
05/03/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-0.930,-3.641,-2.160
05/03/2017 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
05/03/2017 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.000,1.000,1.000
05/04/2017 06:45:00,EUR,Individual Investment (Current Year),France,1,6.000,5.000,
05/04/2017 07:50:00,EUR,Markit Services PMI,France,1,56.700,57.700,57.700
05/04/2017 07:50:00,EUR,Markit PMI Composite,France,1,56.600,57.400,57.400
05/04/2017 07:55:00,EUR,Markit Services PMI,Germany,1,55.400,54.700,54.700
05/04/2017 07:55:00,EUR,Markit PMI Composite,Germany,1,56.700,56.300,56.300
05/04/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.400,56.200,56.200
05/04/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.800,56.700,56.700
05/04/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.300,0.700,0.100
05/04/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.300,1.800,2.100
05/04/2017 09:36:56,EUR,10-y Bond Auction,France,1,0.810,0.970,
05/04/2017 11:30:00,USD,Challenger Job Cuts,United States,1,36.602,43.310,
05/04/2017 12:30:00,USD,Trade Balance,United States,2,-43.700,-43.600,-44.500
05/04/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.964,1.988,2.000
05/04/2017 12:30:00,USD,Initial Jobless Claims,United States,2,238.000,257.000,247.000
05/04/2017 12:30:00,USD,Nonfarm Productivity,United States,2,-0.600,1.300,0.000
05/04/2017 12:30:00,USD,Unit Labor Costs,United States,2,3.000,1.700,2.500
05/04/2017 14:00:00,USD,Factory Orders (MoM),United States,2,0.500,1.000,0.400
05/04/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,67.000,74.000,61.000
05/04/2017 16:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/05/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.400,34.300,34.400
05/05/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,1,2.500,2.700,
05/05/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,211.000,98.000,185.000
05/05/2017 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,63.000,
05/05/2017 12:30:00,USD,Unemployment Rate,United States,3,4.400,4.500,4.600
05/05/2017 12:30:00,USD,U6 Underemployment Rate,United States,1,8.600,8.900,
05/05/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.300,0.200,0.300
05/05/2017 15:30:00,USD,Fed's Stanley Fischer speech,United States,2,,,
05/05/2017 16:45:00,USD,Fed's Williams speech,United States,1,,,
05/05/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,703.000,697.000,
05/05/2017 17:30:00,USD,Fed's Evans speech,United States,1,,,
05/05/2017 17:30:00,USD,Fed's Rosengren speech,United States,1,,,
05/05/2017 17:30:00,USD,Fed's Chair Yellen speech,United States,3,,,
05/05/2017 19:00:00,USD,Consumer Credit Change,United States,2,16.430,15.210,14.000
05/05/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,189.600,200.700,
05/05/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,373.100,411.800,
05/05/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,91.500,122.100,
05/05/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-1.700,-20.900,
05/06/2017 19:00:00,USD,Fed's Williams speech,United States,1,,,
05/07/2017 00:00:00,EUR,Presidential Election,France,3,,,
05/08/2017 00:00:00,EUR,Victory in Europe Day,France,0,,,
05/08/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,2.400,4.600,
05/08/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.000,3.400,0.800
05/08/2017 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,27.400,23.900,25.300
05/08/2017 12:35:00,USD,Fed's Bullard speech,United States,1,,,
05/08/2017 12:45:00,USD,Fed's Mester speech,United States,1,,,
05/08/2017 14:00:00,USD,Labor Market Conditions Index,United States,2,3.500,0.400,
05/08/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.900,0.845,
05/08/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.015,0.975,
05/08/2017 19:00:00,USD,Loan Officer Survey,United States,1,,,
05/09/2017 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.400,2.200,-0.600
05/09/2017 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,1.900,2.500,
05/09/2017 06:00:00,EUR,Imports (MoM),Germany,2,2.400,-1.600,1.000
05/09/2017 06:00:00,EUR,Current Account n.s.a.,Germany,2,30.200,20.400,
05/09/2017 06:00:00,EUR,Exports (MoM),Germany,2,0.400,0.800,0.200
05/09/2017 06:00:00,EUR,Trade Balance s.a.,Germany,2,19.600,21.000,20.900
05/09/2017 06:45:00,EUR,Budget,France,1,-29.600,-21.500,
05/09/2017 10:00:00,USD,NFIB Business Optimism Index,United States,1,104.500,104.700,104.000
05/09/2017 12:55:00,USD,Redbook Index (YoY),United States,1,1.300,2.300,
05/09/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.600,1.300,
05/09/2017 13:00:00,USD,Fed's Kashkari speech,United States,2,,,
05/09/2017 14:00:00,USD,JOLTS Job Openings,United States,1,5.743,5.743,5.670
05/09/2017 14:00:00,USD,Wholesale Inventories,United States,1,0.200,-0.100,-0.100
05/09/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,51.300,51.700,52.300
05/09/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.710,0.725,
05/09/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.572,1.525,
05/09/2017 17:00:00,USD,Fed's Rosengren speech,United States,1,,,
05/09/2017 20:15:00,USD,Fed's Kaplan speech,United States,1,,,
05/09/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.780,-4.150,
05/10/2017 06:45:00,EUR,"Exports, EUR",France,1,39.300,37.794,
05/10/2017 06:45:00,EUR,"Imports, EUR",France,1,44.600,44.362,
05/10/2017 06:45:00,EUR,Trade Balance EUR,France,1,-5.353,-6.570,-6.000
05/10/2017 06:45:00,EUR,Industrial Output (MoM),France,1,2.000,-1.600,1.000
05/10/2017 06:45:00,EUR,Current Account,France,1,-3.000,-3.600,
05/10/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,2.400,-0.100,
05/10/2017 12:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/10/2017 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,0.200,0.100
05/10/2017 12:30:00,USD,Import Price Index (YoY),United States,1,4.100,4.200,
05/10/2017 12:30:00,USD,Import Price Index (MoM),United States,1,0.500,-0.200,0.200
05/10/2017 12:30:00,USD,Export Price Index (YoY),United States,1,3.000,3.600,
05/10/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.247,-0.930,-1.786
05/10/2017 16:00:00,USD,Fed's Rosengren speech,United States,1,,,
05/10/2017 17:00:00,USD,10-Year Note Auction,United States,1,2.400,2.332,
05/10/2017 18:00:00,USD,Monthly Budget Statement,United States,2,182.000,-176.000,
05/11/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,4.700,4.700,
05/11/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.300,0.000,
05/11/2017 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
05/11/2017 08:30:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
05/11/2017 10:25:00,USD,Fed's Dudley speech,United States,1,,,
05/11/2017 12:30:00,USD,Producer Price Index (MoM),United States,1,0.500,-0.100,0.200
05/11/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.000,0.200
05/11/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.900,1.600,1.700
05/11/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,2.500,2.300,2.200
05/11/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.918,1.964,1.980
05/11/2017 12:30:00,USD,Initial Jobless Claims,United States,2,236.000,238.000,245.000
05/11/2017 13:00:00,USD,Fed's Evans speech,United States,1,,,
05/11/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,45.000,67.000,53.000
05/11/2017 17:00:00,USD,30-Year Bond Auction,United States,1,3.050,2.938,
05/12/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,2.000,2.000,2.000
05/12/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,2.000,2.000,2.000
05/12/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.000,0.000,0.000
05/12/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.000,0.000,0.000
05/12/2017 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.700,1.700,
05/12/2017 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.600,0.400,0.600
05/12/2017 06:00:00,EUR,Gross Domestic Product (YoY),Germany,3,1.700,1.200,1.700
05/12/2017 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.300,0.400,0.200
05/12/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.900,1.200,2.300
05/12/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.100,-0.300,0.300
05/12/2017 11:00:00,EUR,G7 Meeting,European Monetary Union,3,,,
05/12/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.300,0.000,0.300
05/12/2017 12:30:00,USD,Retail Sales Control Group,United States,2,0.200,0.500,0.400
05/12/2017 12:30:00,USD,Retail Sales (MoM),United States,3,0.400,-0.200,0.600
05/12/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,244.520,243.800,244.600
05/12/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,251.170,250.990,
05/12/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,-0.300,0.200
05/12/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,-0.100,0.200
05/12/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,2.000,2.000
05/12/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.200,2.400,2.300
05/12/2017 13:00:00,USD,Fed's Evans speech,United States,1,,,
05/12/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,97.700,97.000,97.000
05/12/2017 14:00:00,USD,Business Inventories,United States,1,0.200,0.300,0.100
05/12/2017 16:30:00,USD,Fed's Harker speech,United States,2,,,
05/12/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,712.000,703.000,
05/12/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,85.100,91.500,
05/12/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,150.000,189.600,
05/12/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,328.800,373.100,
05/12/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,22.400,-1.700,
05/13/2017 11:00:00,EUR,G7 Meeting,European Monetary Union,3,,,
05/15/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,-1.000,5.200,7.000
05/15/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,70.000,68.000,68.000
05/15/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.905,0.900,
05/15/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.020,1.015,
05/15/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,59.800,53.400,68.300
05/15/2017 20:00:00,USD,Total Net TIC Flows,United States,1,-0.700,19.300,
05/16/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.100,0.700,0.100
05/16/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.400,1.400,1.400
05/16/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.100,0.600,
05/16/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,30.900,17.800,26.500
05/16/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,23.100,19.200,18.800
05/16/2017 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.700,1.700,1.700
05/16/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.500,0.500,0.500
05/16/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,35.100,26.300,
05/16/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,83.900,80.100,82.000
05/16/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,20.600,19.500,22.000
05/16/2017 12:30:00,USD,Building Permits Change,United States,2,-2.500,3.600,
05/16/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.172,1.215,1.260
05/16/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.228,1.260,1.270
05/16/2017 12:30:00,USD,Housing Starts Change,United States,2,-2.600,-6.800,
05/16/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.400,1.300,
05/16/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,-1.600,
05/16/2017 13:15:00,USD,Industrial Production (MoM),United States,2,1.000,0.500,0.300
05/16/2017 13:15:00,USD,Capacity Utilization,United States,2,76.700,76.100,76.300
05/16/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.695,0.710,
05/16/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.882,-5.780,
05/17/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
05/17/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.500,1.400,
05/17/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.900,1.900,1.900
05/17/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.200,1.200,1.200
05/17/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,0.800,0.400
05/17/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.600,7.100,
05/17/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.100,6.900,
05/17/2017 10:14:02,EUR,30-y Bond Auction,Germany,1,1.240,0.870,
05/17/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.100,2.400,
05/17/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-1.753,-5.247,-2.360
05/18/2017 05:30:00,EUR,ILO Unemployment,France,1,9.600,10.000,
05/18/2017 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
05/18/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.898,1.918,1.960
05/18/2017 12:30:00,USD,Initial Jobless Claims,United States,2,232.000,236.000,240.000
05/18/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,38.800,22.000,19.500
05/18/2017 14:00:00,USD,Treasury Sec Mnuchin speech,United States,3,,,
05/18/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,68.000,45.000,61.000
05/18/2017 17:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/18/2017 17:15:00,USD,Fed's Mester speech,United States,1,,,
05/19/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.400,0.000,0.200
05/19/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,3.400,3.100,3.200
05/19/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,44.800,27.900,
05/19/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,34.100,37.900,32.300
05/19/2017 13:15:00,USD,Fed's Bullard speech,United States,1,,,
05/19/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-3.300,-3.600,-3.000
05/19/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,720.000,712.000,
05/19/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,329.000,328.800,
05/19/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,126.700,150.000,
05/19/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,32.100,85.100,
05/19/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,37.000,22.400,
05/22/2017 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
05/22/2017 09:00:00,EUR,German Buba Monthly Report,Germany,1,,,
05/22/2017 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.490,0.080,
05/22/2017 14:00:00,USD,Fed's Harker speech,United States,1,,,
05/22/2017 14:30:00,USD,Fed's Kashkari speech,United States,1,,,
05/22/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.920,0.905,
05/22/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.050,1.020,
05/22/2017 23:00:00,USD,Fed's Brainard speech,United States,1,,,
05/23/2017 01:10:00,USD,Fed's Evans speech,United States,1,,,
05/23/2017 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.600,0.600,0.600
05/23/2017 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.700,1.700,
05/23/2017 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.700,1.700,1.700
05/23/2017 06:45:00,EUR,Business Climate,France,1,109.000,108.000,108.000
05/23/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,54.000,55.100,55.200
05/23/2017 07:00:00,EUR,Markit Services PMI,France,1,58.000,56.700,56.500
05/23/2017 07:00:00,EUR,Markit PMI Composite,France,1,57.600,56.600,56.700
05/23/2017 07:30:00,EUR,Markit PMI Composite,Germany,1,57.300,56.700,56.600
05/23/2017 07:30:00,EUR,Markit Services PMI,Germany,1,55.200,55.400,55.500
05/23/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,1,59.400,58.200,58.000
05/23/2017 08:00:00,EUR,IFO - Expectations,Germany,2,106.500,105.200,105.400
05/23/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,123.200,121.100,121.200
05/23/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,114.600,112.900,113.100
05/23/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.000,56.700,56.500
05/23/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.200,56.400,56.400
05/23/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.800,56.800,56.600
05/23/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.100,-1.100,
05/23/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.000,2.400,
