DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
05/25/2012 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.700,5.700,5.600
05/25/2012 06:45:00,EUR,Consumer Confidence,France,1,90.000,89.000,
05/25/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,79.300,77.800,77.800
05/28/2012 00:00:00,EUR,"Whit Monday ",France,0,,,
05/28/2012 00:00:00,EUR,Whit Monday,Germany,0,,,
05/28/2012 00:00:00,USD,Memorial Day,United States,0,,,
05/29/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.500,0.700,
05/29/2012 06:00:00,EUR,Import Price Index (YoY),Germany,1,2.300,3.100,
05/29/2012 12:07:19,EUR,Consumer Price Index (YoY),Germany,3,1.900,2.100,2.000
05/29/2012 12:07:33,EUR,Consumer Price Index (MoM),Germany,2,-0.200,0.200,-0.100
05/29/2012 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-2.600,-3.500,-2.600
05/29/2012 14:00:00,USD,Consumer Confidence,United States,2,64.400,68.700,70.000
05/29/2012 14:30:02,USD,Dallas Fed Manufacturing Business Index,United States,2,-5.100,-3.400,
05/29/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.140,,
05/30/2012 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.500,3.100,3.400
05/30/2012 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,0.300,0.600,
05/30/2012 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.700,2.700,3.100
05/30/2012 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-11.400,-9.000,-10.200
05/30/2012 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.300,-19.300,-19.300
05/30/2012 09:00:00,EUR,Services Sentiment,European Monetary Union,1,-5.200,-2.400,
05/30/2012 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,90.500,92.900,92.000
05/30/2012 09:00:00,EUR,Business Climate,European Monetary Union,2,-0.790,-0.280,
05/30/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.300,3.800,
05/30/2012 14:00:00,USD,Pending Home Sales (MoM),United States,1,-5.500,3.800,0.100
05/30/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.185,0.185,
05/30/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.060,,
05/30/2012 15:30:55,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
05/30/2012 17:20:00,USD,Fed's Richard Fisher speech,United States,2,,,
05/30/2012 17:30:00,USD,Fed's Dudley speech,United States,1,,,
05/31/2012 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.200,1.600,0.000
05/31/2012 06:00:00,EUR,Retail Sales (YoY),Germany,2,-4.300,3.200,0.200
05/31/2012 06:45:00,EUR,Producer Prices (MoM),France,1,0.000,0.500,0.200
05/31/2012 06:45:00,EUR,Consumer Spending (MoM),France,1,0.700,-2.600,0.300
05/31/2012 07:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/31/2012 07:55:00,EUR,Unemployment Change,Germany,3,1.000,18.000,-5.000
05/31/2012 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.800,6.800
05/31/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.400,2.600,2.500
05/31/2012 11:30:00,USD,Challenger Job Cuts,United States,1,61.887,40.559,
05/31/2012 12:15:00,USD,ADP Employment Change,United States,2,133.000,113.000,148.000
05/31/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.259,3.278,3.250
05/31/2012 12:30:00,USD,Initial Jobless Claims,United States,1,389.000,373.000,370.000
05/31/2012 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.700,1.500,1.500
05/31/2012 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.900,2.200,1.900
05/31/2012 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,2.400,
05/31/2012 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.100,2.100,2.100
05/31/2012 13:00:00,EUR,Irish Stability Treaty Vote,European Monetary Union,3,,,
05/31/2012 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,52.700,56.200,56.500
05/31/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,71.000,77.000,
05/31/2012 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.213,0.883,0.558
06/01/2012 07:48:00,EUR,Markit Manufacturing PMI,France,1,44.700,44.400,44.400
06/01/2012 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,45.200,45.000,45.000
06/01/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.100,45.000,45.000
06/01/2012 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.000,11.000,11.000
06/01/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.200
06/01/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.900,2.100,
06/01/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.200,
06/01/2012 12:30:00,USD,Personal Income (MoM),United States,2,0.200,0.400,0.300
06/01/2012 12:30:00,USD,Personal Spending,United States,2,0.100,0.200,
06/01/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,2.000,2.100,
06/01/2012 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.100,0.200
06/01/2012 12:30:00,USD,Unemployment Rate,United States,3,8.200,8.100,8.100
06/01/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.700,1.800,
06/01/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
06/01/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,87.000,77.000,150.000
06/01/2012 14:00:00,USD,Markit Manufacturing PMI,United States,2,54.000,53.900,
06/01/2012 14:00:00,USD,ISM Prices Paid,United States,2,47.500,61.000,56.800
06/01/2012 14:00:00,USD,ISM Manufacturing PMI,United States,2,52.500,54.100,53.900
06/01/2012 14:00:00,USD,Construction Spending (MoM),United States,2,0.600,0.300,0.400
06/01/2012 21:00:00,USD,Total Vehicle Sales,United States,1,13.730,14.380,14.400
06/03/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,1,,,
06/03/2012 00:00:00,EUR,G8 Meeting,European Monetary Union,1,,,
06/03/2012 18:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
06/04/2012 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-28.900,-24.500,-29.000
06/04/2012 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.600,3.500,2.700
06/04/2012 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.100,0.500,0.200
06/04/2012 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,49.900,61.200,
06/04/2012 14:00:00,USD,Factory Orders (MoM),United States,2,-0.700,-2.100,0.300
06/04/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.130,0.140,
06/05/2012 07:48:00,EUR,Markit Services PMI,France,1,45.100,45.200,45.200
06/05/2012 07:53:00,EUR,Markit Services PMI,Germany,2,51.800,52.200,52.200
06/05/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.700,46.500,46.500
06/05/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.000,,
06/05/2012 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,3,-3.400,-0.200,-1.100
06/05/2012 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-1.400,0.300,-0.100
06/05/2012 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-3.400,-0.200,
06/05/2012 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.400,3.200,-1.000
06/05/2012 11:00:00,EUR,G7 Meeting,European Monetary Union,2,,,
06/05/2012 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.700,53.500,53.500
06/05/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.040,0.060,
06/06/2012 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.100,0.000,0.000
06/06/2012 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.000,0.000,0.000
06/06/2012 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.600,1.400,
06/06/2012 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-2.100,2.200,-1.000
06/06/2012 11:00:00,USD,Fed's Yellen speech,United States,2,,,
06/06/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,1.300,-1.300,
06/06/2012 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
06/06/2012 12:15:00,USD,Fed's Lockhart speech,United States,1,,,
06/06/2012 12:30:00,USD,Nonfarm Productivity,United States,1,-0.900,-0.500,-0.700
06/06/2012 12:30:00,USD,Unit Labor Costs,United States,1,5.600,2.000,2.200
06/06/2012 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
06/06/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.111,2.213,-0.488
06/06/2012 18:00:00,USD,Fed's Beige Book,United States,2,,,
06/06/2012 19:30:00,USD,Fed's Williams speech,United States,2,,,
06/06/2012 19:30:00,USD,Fed's Dudley speech,United States,1,,,
06/06/2012 23:15:11,USD,Fed's Evans speech,United States,1,,,
06/07/2012 05:30:00,EUR,ILO Unemployment,France,2,10.000,9.800,
06/07/2012 09:14:01,EUR,10-y Bond Auction,France,2,2.460,2.960,
06/07/2012 12:30:00,USD,Initial Jobless Claims,United States,1,380.000,389.000,377.000
06/07/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.311,3.259,3.245
06/07/2012 14:00:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
06/07/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,62.000,71.000,
06/07/2012 16:00:00,USD,Federal Reserve releases Quarterly Flow of Funds Accounts,United States,2,,,
06/07/2012 16:10:00,USD,Fed's Lockhart speech,United States,1,,,
06/07/2012 17:15:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
06/07/2012 19:00:00,USD,Consumer Credit Change,United States,2,10.000,12.400,11.000
06/07/2012 19:30:00,USD,Fed's Richard Fisher speech,United States,1,,,
06/08/2012 04:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
06/08/2012 06:00:00,EUR,Exports (MoM),Germany,1,-1.700,0.800,-1.000
06/08/2012 06:00:00,EUR,Trade Balance s.a.,Germany,2,16.200,14.000,13.500
06/08/2012 06:00:00,EUR,Imports (MoM),Germany,1,-4.900,0.900,0.000
06/08/2012 06:00:00,EUR,Current Account n.s.a.,Germany,1,11.200,19.900,
06/08/2012 06:45:00,EUR,"Imports, EUR",France,1,42.800,42.212,
06/08/2012 06:45:00,EUR,Trade Balance EUR,France,2,-5.800,-5.570,-5.800
06/08/2012 06:45:00,EUR,"Exports, EUR",France,1,37.040,36.491,
06/08/2012 06:45:00,EUR,Budget,France,2,-59.900,-29.400,
06/08/2012 12:30:00,USD,Trade Balance,United States,2,-50.600,-52.620,-49.500
06/08/2012 14:00:00,USD,Wholesale Inventories,United States,1,0.500,0.300,0.400
06/11/2012 06:45:00,EUR,Industrial Output (MoM),France,1,1.400,-1.000,0.000
06/11/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.140,0.130,
06/11/2012 16:00:00,USD,Fed's Lockhart speech,United States,1,,,
06/12/2012 00:15:00,USD,Fed's Evans speech,United States,1,,,
06/12/2012 05:30:00,EUR,Nonfarm Payrolls (QoQ),France,2,0.100,0.100,0.100
06/12/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,94.400,94.500,94.000
06/12/2012 12:30:00,USD,Export Price Index (MoM),United States,1,-0.400,0.400,-0.100
06/12/2012 12:30:00,USD,Import Price Index (YoY),United States,1,-0.500,0.500,
06/12/2012 12:30:00,USD,Export Price Index (YoY),United States,1,-0.100,0.700,
06/12/2012 12:30:00,USD,Import Price Index (MoM),United States,1,-1.200,0.000,-1.000
06/12/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,46.700,48.500,49.600
06/12/2012 15:00:00,EUR,EU Financial Stability Review,European Monetary Union,2,,,
06/12/2012 15:30:00,USD,Fed's Tarullo speech,United States,1,,,
06/12/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.055,0.040,
06/12/2012 17:00:00,USD,3-Year Note Auction,United States,1,0.387,0.362,
06/12/2012 18:00:00,USD,Monthly Budget Statement,United States,2,-124.600,59.120,-125.000
06/13/2012 05:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,2,-0.100,0.200,0.000
06/13/2012 05:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.000,2.400,2.000
06/13/2012 05:30:00,EUR,Inflation ex-tobacco (MoM),France,2,-0.100,0.100,
06/13/2012 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.900,1.900,1.900
06/13/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.200,2.200,2.100
06/13/2012 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.200,-0.200,-0.200
06/13/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.200,0.100,-0.300
06/13/2012 06:45:00,EUR,Current Account,France,2,-4.400,-4.400,
06/13/2012 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.400,-1.500,-2.700
06/13/2012 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-1.100,-0.100,-1.000
06/13/2012 09:46:04,EUR,10-y Bond Auction,Germany,2,1.520,1.470,
06/13/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,18.000,1.300,
06/13/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.400,-0.300,0.000
06/13/2012 12:30:00,USD,Retail Sales (MoM),United States,3,-0.200,-0.200,-0.200
06/13/2012 12:30:00,USD,Producer Price Index (YoY),United States,2,0.700,1.900,1.100
06/13/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.200,0.200
06/13/2012 12:30:00,USD,Producer Price Index (MoM),United States,1,-1.000,-0.200,-0.600
06/13/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.700,2.700,2.800
06/13/2012 14:00:00,USD,Business Inventories,United States,2,0.300,0.300,0.300
06/13/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.191,-0.111,-1.411
06/13/2012 17:00:00,USD,10-Year Note Auction,United States,2,1.622,,
06/14/2012 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,1.700,2.400,1.000
06/14/2012 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.700,0.500,-1.400
06/14/2012 07:00:00,EUR,Merkel speaks in the Bundestag,Germany,3,,,
06/14/2012 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
06/14/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.400,2.400,2.400
06/14/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.600,1.600,1.700
06/14/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.100,0.500,-0.200
06/14/2012 09:00:53,EUR,Labor Cost,European Monetary Union,2,2.000,2.800,
06/14/2012 12:00:00,USD,OPEC Meeting,United States,1,,,
06/14/2012 12:30:00,USD,Current Account,United States,1,-133.600,-118.700,-132.300
06/14/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.299,3.311,3.269
06/14/2012 12:30:00,USD,Initial Jobless Claims,United States,1,389.000,380.000,375.000
06/14/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
06/14/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.300,0.000,-0.200
06/14/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,229.815,230.085,
06/14/2012 12:30:00,USD,Consumer Price Index Core s.a,United States,1,229.446,228.984,
06/14/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.300,2.300,2.200
06/14/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.700,2.300,1.800
06/14/2012 13:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
06/14/2012 14:00:36,EUR,Hollande-Monti Meeting,European Monetary Union,2,,,
06/14/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,67.000,62.000,
06/14/2012 17:00:00,USD,30-Year Bond Auction,United States,1,2.720,3.090,
06/15/2012 06:50:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
06/15/2012 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,3.700,7.500,3.000
06/15/2012 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,4.500,4.300,4.200
06/15/2012 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,-0.200,-0.300,
06/15/2012 09:00:00,EUR,Employment Change (YoY),European Monetary Union,1,-0.500,-0.200,
06/15/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,2.290,17.090,13.000
06/15/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,27.200,36.000,
06/15/2012 13:00:00,USD,Total Net TIC Flows,United States,1,-8.200,-48.600,
06/15/2012 13:15:00,USD,Industrial Production (MoM),United States,2,-0.200,1.000,0.100
06/15/2012 13:15:00,USD,Capacity Utilization,United States,1,79.000,79.200,79.200
06/15/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,74.100,79.300,77.500
06/17/2012 00:00:00,EUR,Second Round French Legislative Elections,European Monetary Union,1,,,
06/18/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,3,,,
06/18/2012 12:00:47,EUR,ECB's Asmussen speech,European Monetary Union,1,,,
06/18/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,29.000,28.000,28.000
06/18/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.150,0.140,
06/18/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.095,,
06/19/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,3,,,
06/19/2012 06:45:00,EUR,Business Climate,France,1,91.000,93.000,92.000
06/19/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-6.300,-3.800,
06/19/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-3.700,12.400,
06/19/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-16.900,10.800,4.000
06/19/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-20.100,-2.400,-5.700
06/19/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,33.200,44.100,39.800
06/19/2012 12:30:00,USD,Housing Starts (MoM),United States,2,0.711,0.744,0.720
06/19/2012 12:30:00,USD,Building Permits (MoM),United States,2,0.784,0.723,0.730
06/19/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.050,0.055,
06/20/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.300,0.200,-0.200
06/20/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,2.100,2.400,2.300
06/20/2012 09:00:00,EUR,2-year Notes Auction,Germany,1,0.100,0.070,
06/20/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.800,18.000,
06/20/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.861,-0.191,-1.000
06/20/2012 16:30:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
06/20/2012 18:00:00,USD,FOMC Economic Projections,United States,3,,,
06/20/2012 18:15:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
06/21/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,45.300,44.700,44.500
06/21/2012 06:58:00,EUR,Markit Services PMI,France,1,47.300,45.100,45.000
06/21/2012 07:00:00,EUR,ECB Mid-Month Meeting,European Monetary Union,1,,,
06/21/2012 07:28:00,EUR,Markit Services PMI,Germany,2,50.300,51.800,51.500
06/21/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,44.700,45.200,45.200
06/21/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,44.800,45.100,44.900
06/21/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.800,46.700,46.400
06/21/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,5.500,10.300,7.300
06/21/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,1.600,8.700,
06/21/2012 12:00:00,EUR,European Systemic Risk Board Meeting,European Monetary Union,3,,,
06/21/2012 12:30:00,USD,Initial Jobless Claims,United States,1,392.000,389.000,380.000
06/21/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.311,3.299,3.275
06/21/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,52.900,54.000,53.000
06/21/2012 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.620,4.620,4.590
