DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
05/07/2018 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,19.200,19.600,21.100
05/07/2018 12:25:00,USD,Fed's Bostic speech,United States,2,,,
05/07/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.840,1.835,
05/07/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.000,1.990,
05/07/2018 16:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/07/2018 18:00:00,USD,Fed's Barkin speech,United States,1,,,
05/07/2018 19:00:00,USD,Consumer Credit Change,United States,2,11.620,10.600,16.000
05/07/2018 19:30:00,USD,Fed's Kaplan speech,United States,2,,,
05/07/2018 19:30:00,USD,Fed's Evans speech,United States,1,,,
05/08/2018 00:00:00,EUR,Victory in Europe Day,France,0,,,
05/08/2018 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,1.000,-1.600,0.800
05/08/2018 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,3.200,2.600,3.000
05/08/2018 06:00:00,EUR,Exports (MoM),Germany,1,1.700,-3.200,1.750
05/08/2018 06:00:00,EUR,Trade Balance s.a.,Germany,2,22.000,19.200,19.800
05/08/2018 06:00:00,EUR,Current Account n.s.a.,Germany,1,29.100,20.700,27.000
05/08/2018 06:00:00,EUR,Imports (MoM),Germany,1,-0.900,-1.300,0.900
05/08/2018 07:15:00,USD,Fed's Chair Powell speech,United States,3,,,
05/08/2018 10:00:00,USD,NFIB Business Optimism Index,United States,1,104.800,104.700,105.200
05/08/2018 12:55:00,USD,Redbook Index (YoY),United States,1,4.200,3.500,
05/08/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.800,0.500,
05/08/2018 14:00:00,USD,JOLTS Job Openings,United States,1,6.550,6.052,6.101
05/08/2018 14:27:04,USD,IBD/TIPP Economic Optimism (MoM),United States,1,53.600,52.600,51.300
05/08/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.660,1.650,
05/08/2018 17:00:00,USD,3-Year Note Auction,United States,1,2.664,2.450,
05/08/2018 18:00:00,USD,President Trump speech,United States,3,,,
05/08/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.850,3.427,
05/09/2018 06:45:00,EUR,Industrial Output (MoM),France,1,-0.400,1.200,0.400
05/09/2018 10:08:41,EUR,30-y Bond Auction,Germany,1,1.260,1.120,
05/09/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.400,-2.500,
05/09/2018 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.300,0.200
05/09/2018 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.700,2.400
05/09/2018 12:30:00,USD,Producer Price Index (YoY),United States,1,2.600,3.000,2.800
05/09/2018 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.300,0.200
05/09/2018 14:00:00,USD,Wholesale Inventories,United States,1,0.300,0.500,0.500
05/09/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.197,6.218,-0.719
05/09/2018 17:01:00,USD,10-Year Note Auction,United States,1,2.995,2.795,
05/09/2018 17:15:00,USD,Fed's Bostic speech,United States,2,,,
05/10/2018 00:00:00,EUR,Ascension Day,Germany,0,,,
05/10/2018 00:00:00,EUR,"Ascension Day ",France,0,,,
05/10/2018 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
05/10/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.790,1.756,1.778
05/10/2018 12:30:00,USD,Initial Jobless Claims,United States,2,211.000,211.000,218.000
05/10/2018 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,-0.100,0.300
05/10/2018 12:30:00,USD,Consumer Price Index Core s.a,United States,2,256.450,256.200,256.899
05/10/2018 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,250.546,249.554,250.681
05/10/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
05/10/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.100,2.200
05/10/2018 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.500,2.400,2.500
05/10/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,89.000,62.000,91.000
05/10/2018 17:00:00,USD,30-Year Bond Auction,United States,1,3.130,3.044,
05/10/2018 18:00:00,USD,Monthly Budget Statement,United States,2,214.000,-209.000,193.750
05/11/2018 12:30:00,USD,Import Price Index (MoM),United States,1,0.300,0.000,0.500
05/11/2018 12:30:00,USD,Export Price Index (MoM),United States,1,0.600,0.300,0.300
05/11/2018 12:30:00,USD,Import Price Index (YoY),United States,1,3.300,3.600,3.900
05/11/2018 12:30:00,USD,Export Price Index (YoY),United States,1,3.800,3.400,3.600
05/11/2018 12:30:00,USD,Fed's Bullard speech,United States,2,,,
05/11/2018 13:15:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/11/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,98.800,98.800,98.500
05/11/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,844.000,834.000,
05/11/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,162.400,229.200,
05/11/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,679.900,690.700,
05/11/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,107.400,106.800,
05/11/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,120.500,120.600,
05/14/2018 06:45:00,USD,Fed's Mester speech,United States,2,,,
05/14/2018 10:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
05/14/2018 10:15:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
05/14/2018 11:45:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/14/2018 13:40:00,USD,Fed's Bullard speech,United States,2,,,
05/14/2018 15:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
05/14/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.890,1.840,
05/14/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.035,2.000,
05/14/2018 16:15:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/14/2018 17:45:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
05/14/2018 18:00:00,USD,Loan Officer Survey,United States,1,,,
05/15/2018 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.300,2.900,2.400
05/15/2018 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.300,0.600,0.400
05/15/2018 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.600,2.300,1.800
05/15/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.200,1.100,0.100
05/15/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.800,1.800,1.800
05/15/2018 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.200,0.800,0.100
05/15/2018 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.300,0.300,0.400
05/15/2018 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.500,2.500,2.500
05/15/2018 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.400,0.400,0.400
05/15/2018 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,3.000,2.900,3.700
05/15/2018 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.500,-0.800,0.700
05/15/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-8.200,-8.200,-8.200
05/15/2018 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,87.400,87.900,86.200
05/15/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,2.400,1.900,2.000
05/15/2018 12:00:00,USD,Fed's Kaplan speech,United States,2,,,
05/15/2018 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,20.100,15.800,15.000
05/15/2018 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.300,0.200,0.500
05/15/2018 12:30:00,USD,Retail Sales Control Group,United States,3,0.400,0.400,0.400
05/15/2018 12:30:00,USD,Retail Sales (MoM),United States,2,0.300,0.600,0.300
05/15/2018 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.200,
05/15/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.800,0.800,
05/15/2018 14:00:00,USD,Business Inventories,United States,1,0.000,0.600,0.100
05/15/2018 14:00:00,USD,NAHB Housing Market Index,United States,1,70.000,69.000,69.000
05/15/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.655,1.660,
05/15/2018 16:45:00,USD,Fed's Williams speech,United States,2,,,
05/15/2018 20:00:00,USD,Total Net TIC Flows,United States,1,-38.500,44.700,-55.600
05/15/2018 20:00:00,USD,Net Long-Term TIC Flows,United States,1,61.800,49.000,52.000
05/15/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,4.854,-1.850,
05/16/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
05/16/2018 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
05/16/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.400,1.400,1.400
05/16/2018 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.000,0.000
05/16/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,-0.100,-0.100
05/16/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
05/16/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.200,1.200,1.200
05/16/2018 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.200,1.400,0.200
05/16/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.700,0.700
05/16/2018 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.300,1.000,0.300
05/16/2018 10:00:00,EUR,10-y Bond Auction,Germany,2,0.620,0.510,
05/16/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.700,-0.400,
05/16/2018 12:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/16/2018 12:30:00,USD,Housing Starts (MoM),United States,2,1.287,1.319,1.310
05/16/2018 12:30:00,USD,Building Permits (MoM),United States,2,1.352,1.354,1.350
05/16/2018 12:30:00,USD,Building Permits Change,United States,1,-1.800,2.500,-2.300
05/16/2018 12:30:00,USD,Housing Starts Change,United States,1,-3.700,1.900,-1.100
05/16/2018 12:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
05/16/2018 12:30:00,USD,Fed's Bostic speech,United States,2,,,
05/16/2018 13:15:00,USD,Industrial Production (MoM),United States,2,0.700,0.500,0.600
05/16/2018 13:15:00,USD,Capacity Utilization,United States,2,78.000,78.000,78.400
05/16/2018 14:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/16/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.404,-2.197,-0.763
05/16/2018 22:30:00,USD,Fed's Bullard speech,United States,2,,,
05/17/2018 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,0.800,0.400,2.200
05/17/2018 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.300,-0.500,-0.100
05/17/2018 10:30:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
05/17/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.707,1.790,1.780
05/17/2018 12:30:00,USD,Initial Jobless Claims,United States,2,222.000,211.000,215.000
05/17/2018 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,34.400,23.200,21.000
05/17/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,106.000,89.000,105.000
05/17/2018 14:45:00,USD,Fed's Kashkari speech,United States,2,,,
05/17/2018 17:30:00,USD,Fed's Kaplan speech,United States,2,,,
05/18/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.500,0.100,0.300
05/18/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,2.000,1.900,1.800
05/18/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,1.400,1.200,
05/18/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.500,0.000,0.200
05/18/2018 07:00:00,USD,Fed's Mester speech,United States,2,,,
05/18/2018 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,47.000,24.900,
05/18/2018 08:00:00,EUR,Current Account s.a,European Monetary Union,1,38.400,37.500,
05/18/2018 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,26.900,18.900,27.900
05/18/2018 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,19.400,17.900,20.700
05/18/2018 13:15:00,USD,Fed's Kaplan speech,United States,2,,,
05/18/2018 13:15:00,USD,Fed's Brainard speech,United States,2,,,
05/18/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,844.000,844.000,
05/18/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,92.400,107.400,
05/18/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,644.400,679.900,
05/18/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,198.800,162.400,
05/18/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,115.100,120.500,
05/21/2018 00:00:00,EUR,"Whit Monday ",France,0,,,
05/21/2018 00:00:00,EUR,Whit Monday,Germany,0,,,
05/21/2018 09:00:00,USD,OPEC Meeting,United States,2,,,
05/21/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.340,0.100,0.140
05/21/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.895,1.890,
05/21/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.080,2.035,
05/21/2018 16:15:00,USD,Fed's Bostic speech,United States,2,,,
05/21/2018 18:05:00,USD,Fed's Harker speech,United States,2,,,
05/21/2018 21:30:00,USD,Fed's Kashkari speech,United States,2,,,
05/22/2018 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
05/22/2018 12:55:00,USD,Redbook Index (YoY),United States,1,3.200,4.900,
05/22/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.000,0.800,
05/22/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,16.000,-3.000,9.000
05/22/2018 15:30:00,USD,52-Week Bill Auction,United States,1,2.275,2.200,
05/22/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.720,1.655,
05/22/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.590,2.498,
05/22/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.300,4.854,
05/23/2018 05:30:00,EUR,ILO Unemployment,France,1,9.200,8.900,8.800
05/23/2018 07:00:00,EUR,Markit Manufacturing PMI,France,1,55.100,53.800,53.700
05/23/2018 07:00:00,EUR,Markit Services PMI,France,1,54.300,57.400,57.200
05/23/2018 07:00:00,EUR,Markit PMI Composite,France,1,54.500,56.900,56.600
05/23/2018 07:30:00,EUR,Markit PMI Composite,Germany,2,53.100,54.600,54.700
05/23/2018 07:30:00,EUR,Markit Services PMI,Germany,2,52.100,53.000,53.000
05/23/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,56.800,58.100,57.800
05/23/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.500,56.200,56.000
05/23/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.900,54.700,54.600
05/23/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.100,55.100,55.000
05/23/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,-2.700,
05/23/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,56.600,56.500,56.500
05/23/2018 13:45:00,USD,Markit Services PMI,United States,2,55.700,54.600,54.900
05/23/2018 13:45:00,USD,Markit PMI Composite,United States,2,55.700,54.900,55.000
05/23/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.662,0.694,0.679
05/23/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,-1.500,4.000,-2.000
05/23/2018 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,0.200,0.400,0.400
05/23/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.778,-1.404,-1.567
05/23/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.864,2.837,
05/23/2018 18:00:00,USD,FOMC Minutes,United States,3,,,
05/23/2018 18:15:00,USD,Fed's Kashkari speech,United States,2,,,
05/24/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
05/24/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.700,10.800,10.800
05/24/2018 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.300,2.300,2.300
05/24/2018 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.300,0.300,0.300
05/24/2018 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.600,1.600,1.600
05/24/2018 06:45:00,EUR,Business Climate,France,1,109.000,109.000,108.000
05/24/2018 07:00:00,USD,Fed's Dudley speech,United States,2,,,
05/24/2018 08:00:00,EUR,EU Financial Stability Review,European Monetary Union,2,,,
05/24/2018 08:15:00,USD,Fed's Dudley speech,United States,2,,,
05/24/2018 08:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/24/2018 10:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/24/2018 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
05/24/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.741,1.707,1.754
05/24/2018 12:30:00,USD,Initial Jobless Claims,United States,2,234.000,222.000,220.000
05/24/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.600,0.500
05/24/2018 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.460,5.600,5.570
05/24/2018 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-2.500,1.100,-0.200
05/24/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,91.000,106.000,92.000
05/24/2018 14:35:00,USD,Fed's Bostic speech,United States,2,,,
05/24/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,41.000,33.000,
05/24/2018 17:00:00,USD,7-Year Note Auction,United States,1,2.930,2.952,
05/24/2018 18:00:00,USD,Fed's Harker speech,United States,2,,,
05/25/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
05/25/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,106.000,105.700,105.500
05/25/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,102.200,102.100,102.000
05/25/2018 08:00:00,EUR,IFO - Expectations,Germany,2,98.500,98.700,98.500
05/25/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.900,0.000,0.500
05/25/2018 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,2.000,-1.000,
05/25/2018 12:30:00,USD,Durable Goods Orders,United States,2,-1.700,2.600,-1.400
05/25/2018 13:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
05/25/2018 13:20:00,USD,Fed's Chair Powell speech,United States,3,,,
05/25/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.000,98.800,98.800
05/25/2018 15:45:00,USD,Fed's Kaplan speech,United States,2,,,
05/25/2018 15:45:00,USD,Fed's Bostic speech,United States,2,,,
05/25/2018 15:45:00,USD,Fed's Evans speech,United States,1,,,
05/25/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,859.000,844.000,
05/25/2018 19:20:00,EUR,German Buba President Weidmann speech,Germany,2,,,
05/25/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,185.200,198.800,
05/25/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,91.000,92.400,
05/25/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,633.400,644.400,
05/25/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,109.700,115.100,
05/28/2018 00:00:00,USD,Memorial Day,United States,0,,,
05/29/2018 04:40:00,USD,Fed's Bullard speech,United States,2,,,
05/29/2018 06:45:00,EUR,Consumer Confidence,France,1,100.000,101.000,101.000
05/29/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.000,4.200,
05/29/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.900,3.000,3.200
05/29/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.900,3.700,3.900
05/29/2018 10:30:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
05/29/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.800,6.800,6.500
05/29/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
05/29/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,26.800,21.800,23.300
