DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
10/19/2009 15:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
10/19/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,17.000,19.000,20.000
10/20/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,2,-7.600,-6.900,-7.100
10/20/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.500,0.500,0.000
10/20/2009 09:15:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.100,-2.000,
10/20/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.570,0.580,0.590
10/20/2009 12:30:00,USD,Housing Starts (MoM),United States,1,0.590,0.590,0.620
10/20/2009 12:30:00,USD,Producer Price Index (YoY),United States,2,-4.800,-4.300,-4.200
10/20/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,-0.100,0.200,0.100
10/20/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.800,6.000,2.000
10/20/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,-0.600,1.700,0.100
10/21/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-13.700,-1.800,
10/21/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.300,0.400,0.900
10/21/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
10/22/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-5.728,9.400,
10/22/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,1,-3.900,2.708,2.000
10/22/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.945,6.021,5.990
10/22/2009 12:30:00,USD,Initial Jobless Claims,United States,2,531.000,520.000,516.000
10/22/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,-0.500,0.300,0.300
10/22/2009 16:00:00,USD,Fed's Lockhart speech,United States,1,,,
10/23/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,51.100,49.600,50.200
10/23/2009 07:30:00,EUR,Markit Services PMI,Germany,1,50.900,52.200,52.500
10/23/2009 08:00:00,EUR,IFO - Expectations,Germany,2,96.900,96.000,
10/23/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,91.900,91.400,92.100
10/23/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.700,49.000,50.200
10/23/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,52.300,50.600,51.400
10/23/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-16.100,-23.400,-22.500
10/23/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,0.000,4.600,1.200
10/23/2009 12:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
10/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.540,5.090,5.350
10/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,9.400,-2.900,5.000
10/26/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,3.900,4.200,4.500
10/27/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.800,2.400,2.100
10/27/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-11.300,-13.300,-11.900
10/27/2009 14:00:00,USD,Consumer Confidence,United States,2,48.700,53.400,53.600
10/27/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,2,7.000,14.000,14.000
10/27/2009 16:00:00,USD,Treasury's Geithner speech,United States,1,,,
10/28/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-12.300,-13.700,
10/28/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.800,-0.300,0.700
10/28/2009 12:30:00,USD,Durable Goods Orders,United States,2,2.000,-2.600,1.500
10/28/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.405,0.417,0.442
10/28/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,-3.600,1.000,2.600
10/28/2009 14:49:49,EUR,Consumer Price Index (MoM),Germany,2,0.100,-0.400,0.100
10/28/2009 14:49:49,EUR,Consumer Price Index (YoY),Germany,2,0.000,-0.300,0.000
10/28/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,0,0.800,1.300,
10/29/2009 08:55:00,EUR,Unemployment Change,Germany,1,-33.000,-3.000,16.000
10/29/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,8.200,8.200,8.300
10/29/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-17.700,-19.100,-17.000
10/29/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-21.000,-24.300,-22.000
10/29/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,89.700,87.200,84.400
10/29/2009 12:30:00,USD,Initial Jobless Claims,United States,1,532.000,531.000,525.000
10/29/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.797,5.945,5.935
10/29/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.600,0.500,1.200
10/29/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.500,-0.700,3.200
10/29/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,3.400,-0.900,
10/29/2009 13:30:00,USD,Treasury's Geithner speech,United States,2,,,
10/30/2009 07:00:00,EUR,Retail Sales (MoM),Germany,2,1.300,0.400,0.800
10/30/2009 07:00:00,EUR,Retail Sales (YoY),Germany,2,-3.900,-2.600,-2.200
10/30/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.800,9.700,9.700
10/30/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,-0.100,-0.300,-0.100
10/30/2009 12:30:00,USD,Personal Income (MoM),United States,3,0.200,0.200,0.100
10/30/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,-0.600,-0.500,-0.500
10/30/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.100,0.100,0.200
10/30/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.300,1.300,
10/30/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,-0.600,1.400,-0.500
10/30/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,54.200,46.100,48.600
10/30/2009 13:55:00,USD,Michigan Consumer Sentiment Index,United States,1,70.600,69.400,70.100
11/02/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,51.000,51.100,51.000
11/02/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,50.700,50.700,50.700
11/02/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,6.000,6.400,0.100
11/02/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,55.700,52.600,53.000
11/02/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-1.600,0.800,-0.200
11/03/2009 15:00:00,USD,Factory Orders (MoM),United States,2,1.600,-0.800,1.100
11/04/2009 08:55:00,EUR,Markit Services PMI,Germany,1,50.700,50.900,50.900
11/04/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,52.600,52.300,52.300
11/04/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-7.700,-7.500,-7.700
11/04/2009 10:00:20,EUR,Producer Price Index (MoM),European Monetary Union,0,-0.400,0.500,-0.300
11/04/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,8.200,-12.300,
11/04/2009 13:15:00,USD,ADP Employment Change,United States,2,-195.000,-227.000,-200.000
11/04/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,50.600,50.900,51.500
11/04/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.000,0.800,1.700
11/04/2009 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
11/05/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.200,-0.200,0.200
11/05/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-3.100,-2.300,-2.400
11/05/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
11/05/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.770,5.797,5.750
11/05/2009 13:30:00,USD,Initial Jobless Claims,United States,2,514.000,532.000,522.000
11/05/2009 13:30:00,USD,Unit Labor Costs,United States,0,-5.200,-5.900,-3.200
11/05/2009 13:30:00,USD,Nonfarm Productivity,United States,1,9.500,6.600,6.300
11/05/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
11/06/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/06/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,2.200,1.300,1.000
11/06/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-12.400,-20.900,-13.600
11/06/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-111.000,-219.000,-175.000
11/06/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.500,2.500,2.200
11/06/2009 13:30:00,USD,Average Weekly Hours,United States,3,33.000,33.000,33.100
11/06/2009 13:30:00,USD,Unemployment Rate,United States,3,10.200,9.800,9.900
11/06/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.300,0.100,0.100
11/06/2009 15:00:00,USD,Wholesale Inventories,United States,1,-0.800,-1.300,-0.900
11/06/2009 20:00:00,USD,Consumer Credit Change,United States,1,-8.800,-9.900,-9.900
11/07/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/09/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,10.500,12.200,12.300
11/09/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-7.000,-12.600,-9.800
11/09/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-12.200,-16.500,-14.400
11/09/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,2.410,1.500,1.300
11/10/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-7.000,-8.100,
11/10/2009 07:00:00,EUR,Wholesale Price Index (MoM),Germany,0,-0.400,-0.200,
11/10/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.100,0.100,0.100
11/10/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.000,0.000,0.000
11/10/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,51.800,56.900,58.900
11/10/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,51.100,56.000,54.000
11/10/2009 14:15:00,USD,Fed's Lockhart speech,United States,1,,,
11/11/2009 00:00:00,USD,Veterans Day,United States,0,,,
11/12/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
11/12/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-12.800,-15.100,-14.200
11/12/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.600,0.500,0.600
11/12/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,3.200,8.200,
11/12/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.650,5.770,5.700
11/12/2009 13:30:13,USD,Initial Jobless Claims,United States,2,505.000,514.000,512.000
11/12/2009 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,1.800,-4.000,
11/12/2009 16:30:00,USD,Treasury's Geithner speech,United States,2,,,
11/12/2009 19:00:00,USD,Monthly Budget Statement,United States,2,-176.400,-46.600,-152.500
11/12/2009 19:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/13/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,-4.800,-5.800,-4.800
11/13/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.700,0.500,0.800
11/13/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,-4.700,-6.800,-5.000
11/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-4.100,-4.900,-3.900
11/13/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.400,-0.100,0.600
11/13/2009 13:30:00,USD,Trade Balance,United States,3,-35.650,-30.800,-32.000
11/13/2009 13:30:00,USD,Import Price Index (MoM),United States,3,0.700,0.200,1.100
11/13/2009 13:30:00,USD,Import Price Index (YoY),United States,3,-5.700,-12.000,-5.500
11/13/2009 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,66.000,70.600,71.200
11/16/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.100,-0.100,-0.100
11/16/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.200,0.000,0.300
11/16/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.200,1.200,1.200
11/16/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,2,23.500,34.600,29.900
11/16/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.200,0.400,0.400
11/16/2009 13:30:00,USD,Retail Sales (MoM),United States,3,1.100,-2.300,0.900
11/16/2009 15:00:00,USD,Business Inventories,United States,1,-0.400,-1.600,-0.700
11/16/2009 17:15:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
11/17/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,0.742,-2.270,
11/17/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,4.300,2.200,-0.900
11/17/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,0.300,-0.600,0.600
11/17/2009 13:30:00,USD,Producer Price Index (YoY),United States,2,-1.900,-4.800,-1.800
11/17/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,-0.600,-0.100,0.100
11/17/2009 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,0.700,1.800,1.400
11/17/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,40.700,34.200,27.300
11/17/2009 14:00:00,USD,Total Net TIC Flows,United States,1,-25.400,25.300,
11/17/2009 14:15:00,USD,Capacity Utilization,United States,1,70.600,70.500,70.700
11/17/2009 14:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.600,0.400
11/17/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,17.000,17.000,19.000
11/18/2009 08:40:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/18/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-4.070,-5.728,
11/18/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-7.400,-3.900,0.600
11/18/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-8.100,-11.300,
11/18/2009 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.800,0.100,
11/18/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,0.300,3.200,
11/18/2009 13:30:00,USD,Housing Starts (MoM),United States,2,0.530,0.590,0.600
11/18/2009 13:30:00,USD,Building Permits (MoM),United States,1,0.550,0.570,0.590
11/18/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.200,0.200
11/18/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.100
11/18/2009 13:30:00,USD,Consumer Price Index (YoY),United States,2,-0.200,-1.300,-0.300
11/18/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.700,1.500,1.600
11/18/2009 14:15:00,USD,Fed's Bullard speech,United States,1,,,
11/18/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,0,-0.900,1.800,0.800
11/19/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.613,5.650,5.600
11/19/2009 13:30:00,USD,Initial Jobless Claims,United States,1,501.000,505.000,503.000
11/19/2009 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
11/19/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,1,16.700,11.500,12.300
11/19/2009 16:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/20/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.000,-0.500,0.200
11/20/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,2,-7.600,-7.600,-7.400
11/20/2009 10:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/23/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.000,51.000,51.700
11/23/2009 08:30:00,EUR,Markit Services PMI,Germany,1,51.500,50.700,51.200
11/23/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.200,52.600,52.700
11/23/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.000,50.700,51.500
11/23/2009 13:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/23/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,10.100,9.400,2.300
11/23/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,6.100,5.540,5.700
11/24/2009 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-4.800,-4.800,-4.800
11/24/2009 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.700,0.700,0.700
11/24/2009 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-4.400,-4.700,-4.700
11/24/2009 09:00:00,EUR,IFO - Expectations,Germany,2,98.800,96.900,97.300
11/24/2009 09:00:00,EUR,IFO - Business Climate,Germany,2,93.800,91.900,92.600
11/24/2009 09:00:00,EUR,IFO - Current Assessment,Germany,0,89.000,,
11/24/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,-14.700,-16.100,-17.300
11/24/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,2.500,0.000,0.700
11/24/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.800,3.500,3.000
11/24/2009 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.400,1.600,0.800
11/24/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.900,3.400,3.200
11/24/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,-9.300,-11.300,-9.100
11/24/2009 15:00:00,USD,Consumer Confidence,United States,2,50.600,48.700,47.300
11/24/2009 15:00:00,USD,Housing Price Index (MoM),United States,2,-0.400,-0.500,0.200
11/24/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,1.000,7.000,10.000
11/24/2009 19:00:00,USD,FOMC Minutes,United States,2,,,
11/25/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,3.600,3.900,4.200
11/25/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,-4.500,0.300,
11/25/2009 13:30:00,USD,Personal Income (MoM),United States,2,0.300,0.200,0.200
11/25/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.200,-0.600,0.600
11/25/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.100,0.100
11/25/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.600,-0.600,0.600
11/25/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.400,1.300,1.400
11/25/2009 13:30:00,USD,Initial Jobless Claims,United States,2,462.000,501.000,500.000
11/25/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.437,5.613,5.550
11/25/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.300,1.800,0.800
11/25/2009 13:30:00,USD,Durable Goods Orders,United States,2,-0.600,2.000,0.500
11/25/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,67.400,66.000,67.100
11/25/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.400,0.405,0.407
11/25/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,6.200,-3.600,0.800
11/25/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.000,-0.900,1.800
11/26/2009 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/26/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,0.300,1.800,0.700
11/26/2009 15:50:50,EUR,Consumer Price Index (YoY),Germany,2,0.300,0.000,0.000
11/26/2009 15:50:55,EUR,Consumer Price Index (MoM),Germany,2,-0.200,0.100,
11/27/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-18.700,-21.000,-19.000
11/27/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,91.800,89.700,88.000
11/27/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-17.300,-17.700,-18.000
11/30/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.600,-0.100,0.500
11/30/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,56.100,54.200,53.200
12/01/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,-0.300,1.300,0.600
12/01/2009 07:00:00,EUR,Retail Sales (YoY),Germany,1,-1.600,-3.900,-1.900
12/01/2009 08:55:00,EUR,Unemployment Change,Germany,2,-5.000,-33.000,2.000
12/01/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,52.400,52.000,52.000
12/01/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.200,51.000,51.000
12/01/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.900,9.800,9.800
12/01/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,3.900,6.000,-0.600
12/01/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,53.600,55.700,54.900
12/01/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-0.500,-1.600,-0.300
12/02/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.300,-0.400,0.100
12/02/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-6.600,-7.700,-6.800
12/02/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,2.100,-4.500,
12/02/2009 13:15:00,USD,ADP Employment Change,United States,2,-169.000,-195.000,-150.000
12/02/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.100,1.000,-0.500
12/02/2009 19:00:00,USD,Fed's Beige Book,United States,2,,,
12/03/2009 08:55:00,EUR,Markit Services PMI,Germany,1,51.400,51.500,51.500
12/03/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.000,53.200,53.300
12/03/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-4.100,-4.100,-4.100
12/03/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.400,0.400,0.400
12/03/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.500,-0.200,0.200
12/03/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.300,-3.100,-2.400
12/03/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
12/03/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.460,5.437,5.400
12/03/2009 13:30:00,USD,Initial Jobless Claims,United States,2,457.000,462.000,480.000
12/03/2009 13:30:00,USD,Unit Labor Costs,United States,1,-2.500,-5.200,-4.300
12/03/2009 13:30:00,USD,Nonfarm Productivity,United States,2,8.100,9.500,8.500
12/03/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
12/03/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,48.700,50.600,51.600
12/03/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
12/04/2009 13:30:00,USD,Unemployment Rate,United States,3,10.000,10.200,10.200
12/04/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.300,0.200
12/04/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,4.000,-111.000,-125.000
12/04/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.300,2.500,2.300
12/04/2009 13:30:00,USD,Average Weekly Hours,United States,2,33.200,33.000,33.100
12/04/2009 15:00:00,USD,Factory Orders (MoM),United States,2,0.800,1.600,0.200
12/07/2009 08:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
12/07/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-5.500,-7.000,-4.300
12/07/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-8.500,-12.400,-6.200
12/07/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.700,2.200,0.700
12/07/2009 13:00:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
12/07/2009 17:45:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
12/07/2009 20:00:00,USD,Consumer Credit Change,United States,2,-3.500,-8.800,-9.600
12/08/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-1.230,2.410,1.100
12/08/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-11.900,-12.200,-10.200
12/09/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.100,-0.200,-0.200
12/09/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.400,0.300,0.300
12/09/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,11.700,10.500,11.000
12/09/2009 12:00:00,USD,MBA Mortgage Applications,United States,0,8.500,2.100,
12/09/2009 15:00:00,USD,Wholesale Inventories,United States,1,0.600,-0.800,-0.600
12/09/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.800,2.100,0.800
12/10/2009 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-3.200,-7.000,
12/10/2009 07:00:00,EUR,Wholesale Price Index (MoM),Germany,0,0.700,-0.400,0.300
12/10/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
12/10/2009 13:30:00,USD,Trade Balance,United States,3,-33.200,-35.650,-36.900
12/10/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.181,5.460,5.450
12/10/2009 13:30:00,USD,Initial Jobless Claims,United States,2,473.000,457.000,465.000
12/10/2009 15:00:00,USD,Treasury's Geithner speech,United States,1,,,
12/10/2009 17:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
12/10/2009 19:00:00,USD,Monthly Budget Statement,United States,2,-120.300,-176.400,-136.000
12/11/2009 12:15:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
12/11/2009 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1.900,0.200,0.600
12/11/2009 13:30:00,USD,Retail Sales (MoM),United States,3,1.800,1.100,0.600
12/11/2009 13:30:00,USD,Import Price Index (YoY),United States,2,3.700,-5.700,3.100
12/11/2009 13:30:00,USD,Import Price Index (MoM),United States,2,1.600,0.700,1.200
12/11/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,2,73.400,67.400,68.600
12/11/2009 15:00:00,USD,Business Inventories,United States,1,0.400,-0.400,-0.300
12/14/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-11.100,-12.800,-10.800
12/14/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.700,1.600,-0.600
12/14/2009 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.500,-0.600,
12/14/2009 10:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-2.200,-1.900,
12/15/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,48.000,51.800,50.800
12/15/2009 10:00:00,EUR,ZEW Survey - Current Situation,Germany,1,-60.600,,
12/15/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,50.400,51.100,50.100
